site_name,site_country,latitude,longitude,region,date_start,transect,species,amount,size,distance
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,5,Red Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,5,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,5,Purple Urchin,9,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,5,Red Urchin,11,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,6,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,6,Purple Urchin,50,,6
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,6,Red Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,6,Crowned Urchin,0,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,6,Purple Urchin,18,,30
Carmel River,United States of America,36.539082,-121.935097,California,11/5/2017,6,Red Urchin,78,,5
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,1,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,1,Purple Urchin,1,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,1,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,2,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,2,Purple Urchin,4,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,2,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,3,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,3,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,3,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,4,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,4,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,4,Red Urchin,1,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,5,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,5,Purple Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,5,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,6,Crowned Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,6,Purple Urchin,26,,30
Lovers Point,United States of America,36.62545,-121.911934,California,5/14/2011,6,Red Urchin,0,,30
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,1,Red Urchin,52,,30
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,1,Purple Urchin,65,,6.3
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,2,Red Urchin,50,,30
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,2,Purple Urchin,75,,6.1
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,3,Red Urchin,50,,30
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,3,Purple Urchin,83,,20
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,4,Red Urchin,52,,12.3
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,4,Purple Urchin,74,,5
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,5,Red Urchin,50,,12.2
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,5,Purple Urchin,106,,5
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,6,Purple Urchin,96,,8
Lovers Point,United States of America,36.62545,-121.911934,California,7/2/2022,6,Red Urchin,42,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,1,Red Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,1,Purple Urchin,8,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,1,Crowned Urchin,1,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,2,Red Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,2,Purple Urchin,8,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,2,Crowned Urchin,1,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,3,Red Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,3,Purple Urchin,2,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,3,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,4,Red Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,4,Purple Urchin,2,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,4,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,5,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,5,Purple Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,5,Red Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,6,Crowned Urchin,0,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,6,Purple Urchin,3,,30
White Point,United States of America,33.712844,-118.318026,California,7/25/2017,6,Red Urchin,0,,30
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,1,Red Urchin,54,,10
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,1,Purple Urchin,109,,1
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,1,Crowned Urchin,29,,30
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,2,Red Urchin,58,,3.5
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,2,Purple Urchin,74,,1
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,2,Crowned Urchin,19,,30
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,3,Red Urchin,64,,6
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,3,Purple Urchin,129,,12
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,4,Red Urchin,69,,9
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,4,Purple Urchin,81,,3
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,5,Red Urchin,50,,11.5
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,5,Crowned Urchin,52,,15
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,5,Purple Urchin,55,,8.3
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,6,Purple Urchin,57,,13
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,6,Red Urchin,52,,30
Light House,United States of America,34.012634,-119.364197,California,8/16/2018,6,Crowned Urchin,4,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,1,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,1,Purple Urchin,50,,3
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,1,Red Urchin,37,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,2,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,2,Purple Urchin,50,,2
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,2,Red Urchin,32,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,3,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,3,Purple Urchin,50,,4
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,3,Red Urchin,37,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,4,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,4,Purple Urchin,50,,8
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,4,Red Urchin,17,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,5,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,5,Purple Urchin,30,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,5,Red Urchin,28,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,6,Crowned Urchin,0,,30
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,6,Purple Urchin,50,,2
Pescadero,United States of America,36.562302,-121.959602,California,7/25/2015,6,Red Urchin,24,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,1,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,1,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,1,Red Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,2,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,2,Purple Urchin,1,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,2,Red Urchin,17,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,3,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,3,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,3,Red Urchin,50,,6
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,4,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,4,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,4,Red Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,5,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,5,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,5,Red Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,6,Crowned Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,6,Purple Urchin,0,,30
Gerstle Cove,United States of America,38.56646,-123.329964,California,10/13/2007,6,Red Urchin,50,,20
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,1,Crowned Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,1,Purple Urchin,17,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,1,Red Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,2,Crowned Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,2,Purple Urchin,3,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,2,Red Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,3,Crowned Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,3,Purple Urchin,4,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,3,Red Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,4,Crowned Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,4,Purple Urchin,34,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,4,Red Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,5,Crowned Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,5,Purple Urchin,20,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,5,Red Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,6,Crowned Urchin,0,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,6,Purple Urchin,1,,30
Spooners Cove,United States of America,35.277134,-120.892899,California,9/21/2008,6,Red Urchin,0,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,1,Red Urchin,50,,19.1
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,1,Purple Urchin,237,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,2,Red Urchin,51,,8.9
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,2,Purple Urchin,178,,6
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,3,Red Urchin,58,,10.3
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,3,Purple Urchin,55,,26
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,4,Red Urchin,50,,9.1
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,4,Purple Urchin,427,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,5,Red Urchin,53,,26.2
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,5,Purple Urchin,327,,5
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,6,Red Urchin,44,,30
Point Arena Ref,United States of America,38.908001,-123.719101,California,7/27/2021,6,Purple Urchin,442,,5
Bird Rock,United States of America,33.450798,-118.487541,California,8/7/2018,1,Crowned Urchin,37,,30
Bird Rock,United States of America,33.450798,-118.487541,California,8/7/2018,1,Purple Urchin,2,,30
Bird Rock,United States of America,33.450798,-118.487541,California,8/7/2018,2,Crowned Urchin,26,,30
Bird Rock,United States of America,33.450798,-118.487541,California,8/7/2018,3,Crowned Urchin,51,,30
Bird Rock,United States of America,33.450798,-118.487541,California,8/7/2018,4,Crowned Urchin,7,,30
Bird Rock,United States of America,33.450798,-118.487541,California,8/7/2018,4,Purple Urchin,1,,30
