"Plot Title: PycnoFeeding_TankY2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
2246,2022/08/03 09:07:30,11.783,,,,,
2247,2022/08/03 09:12:30,11.783,,,,,
2248,2022/08/03 09:17:30,11.807,,,,,
2249,2022/08/03 09:22:30,11.807,,,,,
2250,2022/08/03 09:27:30,11.832,,,,,
2251,2022/08/03 09:32:30,11.832,,,,,
2252,2022/08/03 09:37:30,11.832,,,,,
2253,2022/08/03 09:42:30,11.856,,,,,
2254,2022/08/03 09:47:30,11.856,,,,,
2255,2022/08/03 09:52:30,11.880,,,,,
2256,2022/08/03 09:57:30,11.904,,,,,
2257,2022/08/03 10:02:30,11.929,,,,,
2258,2022/08/03 10:07:30,12.001,,,,,
2259,2022/08/03 10:12:30,12.074,,,,,
2260,2022/08/03 10:17:30,12.147,,,,,
2261,2022/08/03 10:22:30,12.195,,,,,
2262,2022/08/03 10:27:30,12.243,,,,,
2263,2022/08/03 10:32:30,12.316,,,,,
2264,2022/08/03 10:37:30,12.364,,,,,
2265,2022/08/03 10:42:30,12.389,,,,,
2266,2022/08/03 10:47:30,12.437,,,,,
2267,2022/08/03 10:52:30,12.461,,,,,
2268,2022/08/03 10:57:30,12.509,,,,,
2269,2022/08/03 11:02:30,12.534,,,,,
2270,2022/08/03 11:07:30,12.558,,,,,
2271,2022/08/03 11:12:30,12.582,,,,,
2272,2022/08/03 11:17:30,12.606,,,,,
2273,2022/08/03 11:22:30,12.582,,,,,
2274,2022/08/03 11:27:30,12.582,,,,,
2275,2022/08/03 11:32:30,12.606,,,,,
2276,2022/08/03 11:37:30,12.606,,,,,
2277,2022/08/03 11:42:30,12.630,,,,,
2278,2022/08/03 11:47:30,12.630,,,,,
2279,2022/08/03 11:52:30,12.654,,,,,
2280,2022/08/03 11:57:30,12.654,,,,,
2281,2022/08/03 12:02:30,12.654,,,,,
2282,2022/08/03 12:07:30,12.678,,,,,
2283,2022/08/03 12:12:30,12.703,,,,,
2284,2022/08/03 12:17:30,12.727,,,,,
2285,2022/08/03 12:22:30,12.751,,,,,
2286,2022/08/03 12:27:30,12.775,,,,,
2287,2022/08/03 12:32:30,12.847,,,,,
2288,2022/08/03 12:37:30,12.896,,,,,
2289,2022/08/03 12:42:30,12.896,,,,,
2290,2022/08/03 12:47:30,12.944,,,,,
2291,2022/08/03 12:52:30,12.992,,,,,
2292,2022/08/03 12:57:30,13.040,,,,,
2293,2022/08/03 13:02:30,13.088,,,,,
2294,2022/08/03 13:07:30,13.112,,,,,
2295,2022/08/03 13:12:30,13.161,,,,,
2296,2022/08/03 13:17:30,13.185,,,,,
2297,2022/08/03 13:22:30,13.209,,,,,
2298,2022/08/03 13:27:30,13.233,,,,,
2299,2022/08/03 13:32:30,13.257,,,,,
2300,2022/08/03 13:37:30,13.281,,,,,
2301,2022/08/03 13:42:30,13.281,,,,,
2302,2022/08/03 13:47:30,13.305,,,,,
2303,2022/08/03 13:52:30,13.329,,,,,
2304,2022/08/03 13:57:30,13.353,,,,,
2305,2022/08/03 14:02:30,13.401,,,,,
2306,2022/08/03 14:07:30,13.425,,,,,
2307,2022/08/03 14:12:30,13.473,,,,,
2308,2022/08/03 14:17:30,13.497,,,,,
2309,2022/08/03 14:22:30,13.546,,,,,
2310,2022/08/03 14:27:30,13.570,,,,,
2311,2022/08/03 14:32:30,13.570,,,,,
2312,2022/08/03 14:37:30,13.618,,,,,
2313,2022/08/03 14:42:30,13.642,,,,,
2314,2022/08/03 14:47:30,13.666,,,,,
2315,2022/08/03 14:52:30,13.690,,,,,
2316,2022/08/03 14:57:30,13.714,,,,,
2317,2022/08/03 15:02:30,13.714,,,,,
2318,2022/08/03 15:07:30,13.690,,,,,
2319,2022/08/03 15:12:30,13.714,,,,,
2320,2022/08/03 15:17:30,13.714,,,,,
2321,2022/08/03 15:22:30,13.690,,,,,
2322,2022/08/03 15:27:30,13.642,,,,,
2323,2022/08/03 15:32:30,13.666,,,,,
2324,2022/08/03 15:37:30,13.690,,,,,
2325,2022/08/03 15:42:30,13.714,,,,,
2326,2022/08/03 15:47:30,13.714,,,,,
2327,2022/08/03 15:52:30,13.690,,,,,
2328,2022/08/03 15:57:30,13.690,,,,,
2329,2022/08/03 16:02:30,13.738,,,,,
2330,2022/08/03 16:07:30,13.810,,,,,
2331,2022/08/03 16:12:30,13.834,,,,,
2332,2022/08/03 16:17:30,13.834,,,,,
2333,2022/08/03 16:22:30,13.882,,,,,
2334,2022/08/03 16:27:30,13.882,,,,,
2335,2022/08/03 16:32:30,13.882,,,,,
2336,2022/08/03 16:37:30,13.882,,,,,
2337,2022/08/03 16:42:30,14.433,,,,,
2338,2022/08/03 16:47:30,14.026,,,,,
2339,2022/08/03 16:52:30,13.978,,,,,
2340,2022/08/03 16:57:30,13.930,,,,,
2341,2022/08/03 17:02:30,13.930,,,,,
2342,2022/08/03 17:07:30,13.882,,,,,
2343,2022/08/03 17:12:30,13.882,,,,,
2344,2022/08/03 17:17:30,13.858,,,,,
2345,2022/08/03 17:22:30,13.882,,,,,
2346,2022/08/03 17:27:30,13.882,,,,,
2347,2022/08/03 17:32:30,13.882,,,,,
2348,2022/08/03 17:37:30,13.882,,,,,
2349,2022/08/03 17:42:30,13.858,,,,,
2350,2022/08/03 17:47:30,13.834,,,,,
2351,2022/08/03 17:52:30,13.786,,,,,
2352,2022/08/03 17:57:30,13.714,,,,,
2353,2022/08/03 18:02:30,13.642,,,,,
2354,2022/08/03 18:07:30,13.570,,,,,
2355,2022/08/03 18:12:30,13.449,,,,,
2356,2022/08/03 18:17:30,13.353,,,,,
2357,2022/08/03 18:22:30,13.257,,,,,
2358,2022/08/03 18:27:30,13.137,,,,,
2359,2022/08/03 18:32:30,13.064,,,,,
2360,2022/08/03 18:37:30,12.968,,,,,
2361,2022/08/03 18:42:30,12.896,,,,,
2362,2022/08/03 18:47:30,12.823,,,,,
2363,2022/08/03 18:52:30,12.751,,,,,
2364,2022/08/03 18:57:30,12.678,,,,,
2365,2022/08/03 19:02:30,12.606,,,,,
2366,2022/08/03 19:07:30,12.534,,,,,
2367,2022/08/03 19:12:30,12.485,,,,,
2368,2022/08/03 19:17:30,12.413,,,,,
2369,2022/08/03 19:22:30,12.389,,,,,
2370,2022/08/03 19:27:30,12.364,,,,,
2371,2022/08/03 19:32:30,12.340,,,,,
2372,2022/08/03 19:37:30,12.340,,,,,
2373,2022/08/03 19:42:30,12.340,,,,,
2374,2022/08/03 19:47:30,12.340,,,,,
2375,2022/08/03 19:52:30,12.340,,,,,
2376,2022/08/03 19:57:30,12.340,,,,,
2377,2022/08/03 20:02:30,12.364,,,,,
2378,2022/08/03 20:07:30,12.389,,,,,
2379,2022/08/03 20:12:30,12.389,,,,,
2380,2022/08/03 20:17:30,12.413,,,,,
2381,2022/08/03 20:22:30,12.413,,,,,
2382,2022/08/03 20:27:30,12.413,,,,,
2383,2022/08/03 20:32:30,12.437,,,,,
2384,2022/08/03 20:37:30,12.437,,,,,
2385,2022/08/03 20:42:30,12.461,,,,,
2386,2022/08/03 20:47:30,12.461,,,,,
2387,2022/08/03 20:52:30,12.437,,,,,
2388,2022/08/03 20:57:30,12.413,,,,,
2389,2022/08/03 21:02:30,12.389,,,,,
2390,2022/08/03 21:07:30,12.364,,,,,
2391,2022/08/03 21:12:30,12.316,,,,,
2392,2022/08/03 21:17:30,12.292,,,,,
2393,2022/08/03 21:22:30,12.243,,,,,
2394,2022/08/03 21:27:30,12.219,,,,,
2395,2022/08/03 21:32:30,12.195,,,,,
2396,2022/08/03 21:37:30,12.171,,,,,
2397,2022/08/03 21:42:30,12.122,,,,,
2398,2022/08/03 21:47:30,12.098,,,,,
2399,2022/08/03 21:52:30,12.050,,,,,
2400,2022/08/03 21:57:30,12.025,,,,,
2401,2022/08/03 22:02:30,12.001,,,,,
2402,2022/08/03 22:07:30,11.953,,,,,
2403,2022/08/03 22:12:30,11.929,,,,,
2404,2022/08/03 22:17:30,11.904,,,,,
2405,2022/08/03 22:22:30,11.880,,,,,
2406,2022/08/03 22:27:30,11.832,,,,,
2407,2022/08/03 22:32:30,11.807,,,,,
2408,2022/08/03 22:37:30,11.783,,,,,
2409,2022/08/03 22:42:30,11.783,,,,,
2410,2022/08/03 22:47:30,11.759,,,,,
2411,2022/08/03 22:52:30,11.783,,,,,
2412,2022/08/03 22:57:30,11.807,,,,,
2413,2022/08/03 23:02:30,11.807,,,,,
2414,2022/08/03 23:07:30,11.832,,,,,
2415,2022/08/03 23:12:30,11.856,,,,,
2416,2022/08/03 23:17:30,11.904,,,,,
2417,2022/08/03 23:22:30,11.904,,,,,
2418,2022/08/03 23:27:30,11.929,,,,,
2419,2022/08/03 23:32:30,11.929,,,,,
2420,2022/08/03 23:37:30,11.929,,,,,
2421,2022/08/03 23:42:30,11.904,,,,,
2422,2022/08/03 23:47:30,11.880,,,,,
2423,2022/08/03 23:52:30,11.856,,,,,
2424,2022/08/03 23:57:30,11.856,,,,,
2425,2022/08/04 00:02:30,11.856,,,,,
2426,2022/08/04 00:07:30,11.856,,,,,
2427,2022/08/04 00:12:30,11.856,,,,,
2428,2022/08/04 00:17:30,11.832,,,,,
2429,2022/08/04 00:22:30,11.832,,,,,
2430,2022/08/04 00:27:30,11.807,,,,,
2431,2022/08/04 00:32:30,11.783,,,,,
2432,2022/08/04 00:37:30,11.759,,,,,
2433,2022/08/04 00:42:30,11.734,,,,,
2434,2022/08/04 00:47:30,11.710,,,,,
2435,2022/08/04 00:52:30,11.710,,,,,
2436,2022/08/04 00:57:30,11.686,,,,,
2437,2022/08/04 01:02:30,11.662,,,,,
2438,2022/08/04 01:07:30,11.662,,,,,
2439,2022/08/04 01:12:30,11.637,,,,,
2440,2022/08/04 01:17:30,11.637,,,,,
2441,2022/08/04 01:22:30,11.637,,,,,
2442,2022/08/04 01:27:30,11.662,,,,,
2443,2022/08/04 01:32:30,11.662,,,,,
2444,2022/08/04 01:37:30,11.686,,,,,
2445,2022/08/04 01:42:30,11.686,,,,,
2446,2022/08/04 01:47:30,11.710,,,,,
2447,2022/08/04 01:52:30,11.734,,,,,
2448,2022/08/04 01:57:30,11.759,,,,,
2449,2022/08/04 02:02:30,11.783,,,,,
2450,2022/08/04 02:07:30,11.807,,,,,
2451,2022/08/04 02:12:30,11.832,,,,,
2452,2022/08/04 02:17:30,11.856,,,,,
2453,2022/08/04 02:22:30,11.832,,,,,
2454,2022/08/04 02:27:30,11.832,,,,,
2455,2022/08/04 02:32:30,11.807,,,,,
2456,2022/08/04 02:37:30,11.807,,,,,
2457,2022/08/04 02:42:30,11.783,,,,,
2458,2022/08/04 02:47:30,11.783,,,,,
2459,2022/08/04 02:52:30,11.783,,,,,
2460,2022/08/04 02:57:30,11.783,,,,,
2461,2022/08/04 03:02:30,11.807,,,,,
2462,2022/08/04 03:07:30,11.807,,,,,
2463,2022/08/04 03:12:30,11.832,,,,,
2464,2022/08/04 03:17:30,11.832,,,,,
2465,2022/08/04 03:22:30,11.856,,,,,
2466,2022/08/04 03:27:30,11.856,,,,,
2467,2022/08/04 03:32:30,11.880,,,,,
2468,2022/08/04 03:37:30,11.904,,,,,
2469,2022/08/04 03:42:30,11.904,,,,,
2470,2022/08/04 03:47:30,11.929,,,,,
2471,2022/08/04 03:52:30,11.929,,,,,
2472,2022/08/04 03:57:30,11.929,,,,,
2473,2022/08/04 04:02:30,11.953,,,,,
2474,2022/08/04 04:07:30,11.953,,,,,
2475,2022/08/04 04:12:30,11.953,,,,,
2476,2022/08/04 04:17:30,11.953,,,,,
2477,2022/08/04 04:22:30,11.953,,,,,
2478,2022/08/04 04:27:30,11.929,,,,,
2479,2022/08/04 04:32:30,11.929,,,,,
2480,2022/08/04 04:37:30,11.904,,,,,
2481,2022/08/04 04:42:30,11.904,,,,,
2482,2022/08/04 04:47:30,11.880,,,,,
2483,2022/08/04 04:52:30,11.880,,,,,
2484,2022/08/04 04:57:30,11.856,,,,,
2485,2022/08/04 05:02:30,11.856,,,,,
2486,2022/08/04 05:07:30,11.832,,,,,
2487,2022/08/04 05:12:30,11.807,,,,,
2488,2022/08/04 05:17:30,11.807,,,,,
2489,2022/08/04 05:22:30,11.807,,,,,
2490,2022/08/04 05:27:30,11.807,,,,,
2491,2022/08/04 05:32:30,11.807,,,,,
2492,2022/08/04 05:37:30,11.807,,,,,
2493,2022/08/04 05:42:30,11.807,,,,,
2494,2022/08/04 05:47:30,11.783,,,,,
2495,2022/08/04 05:52:30,11.807,,,,,
2496,2022/08/04 05:57:30,11.832,,,,,
2497,2022/08/04 06:02:30,11.856,,,,,
2498,2022/08/04 06:07:30,11.856,,,,,
2499,2022/08/04 06:12:30,11.880,,,,,
2500,2022/08/04 06:17:30,11.880,,,,,
2501,2022/08/04 06:22:30,11.904,,,,,
2502,2022/08/04 06:27:30,11.929,,,,,
2503,2022/08/04 06:32:30,11.953,,,,,
2504,2022/08/04 06:37:30,11.953,,,,,
2505,2022/08/04 06:42:30,11.953,,,,,
2506,2022/08/04 06:47:30,11.953,,,,,
2507,2022/08/04 06:52:30,11.953,,,,,
2508,2022/08/04 06:57:30,11.929,,,,,
2509,2022/08/04 07:02:30,11.904,,,,,
2510,2022/08/04 07:07:30,11.880,,,,,
2511,2022/08/04 07:12:30,11.880,,,,,
2512,2022/08/04 07:17:30,11.880,,,,,
2513,2022/08/04 07:22:30,11.880,,,,,
2514,2022/08/04 07:27:30,11.904,,,,,
2515,2022/08/04 07:32:30,11.929,,,,,
2516,2022/08/04 07:37:30,11.904,,,,,
2517,2022/08/04 07:42:30,11.904,,,,,
2518,2022/08/04 07:47:30,11.880,,,,,
2519,2022/08/04 07:52:30,11.856,,,,,
2520,2022/08/04 07:57:30,11.832,,,,,
2521,2022/08/04 08:02:30,11.783,,,,,
2522,2022/08/04 08:07:30,11.759,,,,,
2523,2022/08/04 08:12:30,11.710,,,,,
2524,2022/08/04 08:17:30,11.686,,,,,
2525,2022/08/04 08:22:30,11.662,,,,,
2526,2022/08/04 08:27:30,11.637,,,,,
2527,2022/08/04 08:32:30,11.637,,,,,
2528,2022/08/04 08:37:30,11.589,,,,,
2529,2022/08/04 08:42:30,11.565,,,,,
2530,2022/08/04 08:47:30,11.565,,,,,
2531,2022/08/04 08:52:30,11.540,,,,,
2532,2022/08/04 08:57:30,11.516,,,,,
2533,2022/08/04 09:02:30,11.540,,,,,
2534,2022/08/04 09:07:30,11.540,,,,,
2535,2022/08/04 09:12:30,11.565,,,,,
2536,2022/08/04 09:17:30,11.565,,,,,
2537,2022/08/04 09:22:30,11.565,,,,,
2538,2022/08/04 09:27:30,11.565,,,,,
2539,2022/08/04 09:32:30,11.565,,,,,
2540,2022/08/04 09:37:30,11.589,,,,,
2541,2022/08/04 09:42:30,11.589,,,,,
2542,2022/08/04 09:47:30,11.589,,,,,
2543,2022/08/04 09:52:30,11.613,,,,,
2544,2022/08/04 09:57:30,11.613,,,,,
2545,2022/08/04 10:02:30,11.637,,,,,
2546,2022/08/04 10:07:30,11.662,,,,,
2547,2022/08/04 10:12:30,11.710,,,,,
2548,2022/08/04 10:17:30,11.734,,,,,
2549,2022/08/04 10:22:30,11.807,,,,,
2550,2022/08/04 10:27:30,11.856,,,,,
2551,2022/08/04 10:32:30,11.929,,,,,
2552,2022/08/04 10:37:30,12.001,,,,,
2553,2022/08/04 10:42:30,12.050,,,,,
2554,2022/08/04 10:47:30,12.098,,,,,
2555,2022/08/04 10:52:30,12.171,,,,,
2556,2022/08/04 10:57:30,12.219,,,,,
2557,2022/08/04 11:02:30,12.268,,,,,
2558,2022/08/04 11:07:30,12.340,,,,,
2559,2022/08/04 11:12:30,12.389,,,,,
2560,2022/08/04 11:17:30,12.461,,,,,
2561,2022/08/04 11:22:30,12.582,,,,,
2562,2022/08/04 11:27:30,12.654,,,,,
2563,2022/08/04 11:32:30,12.678,,,,,
2564,2022/08/04 11:37:30,12.703,,,,,
2565,2022/08/04 11:42:30,12.703,,,,,
2566,2022/08/04 11:47:30,12.703,,,,,
2567,2022/08/04 11:52:30,12.727,,,,,
2568,2022/08/04 11:57:30,12.678,,,,,
2569,2022/08/04 12:02:30,12.678,,,,,
2570,2022/08/04 12:07:30,12.703,,,,,
2571,2022/08/04 12:12:30,12.751,,,,,
2572,2022/08/04 12:17:30,12.775,,,,,
2573,2022/08/04 12:22:30,12.823,,,,,
2574,2022/08/04 12:27:30,12.871,,,,,
2575,2022/08/04 12:32:30,12.896,,,,,
2576,2022/08/04 12:37:30,12.944,,,,,
2577,2022/08/04 12:42:30,12.968,,,,,
2578,2022/08/04 12:47:30,13.016,,,,,
2579,2022/08/04 12:52:30,13.040,,,,,
2580,2022/08/04 12:57:30,13.064,,,,,
2581,2022/08/04 13:02:30,13.088,,,,,
2582,2022/08/04 13:07:30,13.112,,,,,
2583,2022/08/04 13:12:30,13.112,,,,,
2584,2022/08/04 13:17:30,13.112,,,,,
2585,2022/08/04 13:22:30,13.209,,,,,
2586,2022/08/04 13:27:30,13.257,,,,,
2587,2022/08/04 13:32:30,13.257,,,,,
2588,2022/08/04 13:37:30,13.257,,,,,
2589,2022/08/04 13:42:30,13.257,,,,,
2590,2022/08/04 13:47:30,13.281,,,,,
2591,2022/08/04 13:52:30,13.305,,,,,
2592,2022/08/04 13:57:30,13.257,,,,,
2593,2022/08/04 14:02:30,13.257,,,,,
2594,2022/08/04 14:07:30,13.257,,,,,
2595,2022/08/04 14:12:30,13.257,,,,,
2596,2022/08/04 14:17:30,13.233,,,,,
2597,2022/08/04 14:22:30,13.209,,,,,
2598,2022/08/04 14:27:30,13.185,,,,,
2599,2022/08/04 14:32:30,13.209,,,,,
2600,2022/08/04 14:37:30,13.209,,,,,
2601,2022/08/04 14:42:30,13.209,,,,,
2602,2022/08/04 14:47:30,13.161,,,,,
2603,2022/08/04 14:52:30,13.161,,,,,
2604,2022/08/04 14:57:30,13.209,,,,,
2605,2022/08/04 15:02:30,13.185,,,,,
2606,2022/08/04 15:07:30,13.137,,,,,
2607,2022/08/04 15:12:30,13.112,,,,,
2608,2022/08/04 15:17:30,13.088,,,,,
2609,2022/08/04 15:22:30,13.112,,,,,
2610,2022/08/04 15:27:30,13.137,,,,,
2611,2022/08/04 15:32:30,13.137,,,,,
2612,2022/08/04 15:37:30,13.161,,,,,
2613,2022/08/04 15:42:30,13.209,,,,,
2614,2022/08/04 15:47:30,13.257,,,,,
2615,2022/08/04 15:52:30,13.281,,,,,
2616,2022/08/04 15:57:30,13.329,,,,,
2617,2022/08/04 16:02:30,13.353,,,,,
2618,2022/08/04 16:07:30,13.401,,,,,
2619,2022/08/04 16:12:30,13.401,,,,,
2620,2022/08/04 16:17:30,13.377,,,,,
2621,2022/08/04 16:22:30,13.401,,,,,
2622,2022/08/04 16:27:30,13.425,,,,,
2623,2022/08/04 16:32:30,13.449,,,,,
2624,2022/08/04 16:37:30,13.449,,,,,
2625,2022/08/04 16:42:30,13.473,,,,,
2626,2022/08/04 16:47:30,13.497,,,,,
2627,2022/08/04 16:52:30,13.497,,,,,
2628,2022/08/04 16:57:30,13.473,,,,,
2629,2022/08/04 17:02:30,13.449,,,,,
2630,2022/08/04 17:07:30,13.425,,,,,
2631,2022/08/04 17:12:30,13.401,,,,,
2632,2022/08/04 17:17:30,13.401,,,,,
2633,2022/08/04 17:22:30,13.401,,,,,
2634,2022/08/04 17:27:30,13.401,,,,,
2635,2022/08/04 17:32:30,13.377,,,,,
2636,2022/08/04 17:37:30,13.377,,,,,
2637,2022/08/04 17:42:30,13.377,,,,,
2638,2022/08/04 17:47:30,13.377,,,,,
2639,2022/08/04 17:52:30,13.377,,,,,
2640,2022/08/04 17:57:30,13.377,,,,,
2641,2022/08/04 18:02:30,13.401,,,,,
2642,2022/08/04 18:07:30,13.401,,,,,
2643,2022/08/04 18:12:30,13.401,,,,,
2644,2022/08/04 18:17:30,13.401,,,,,
2645,2022/08/04 18:22:30,13.377,,,,,
2646,2022/08/04 18:27:30,13.353,,,,,
2647,2022/08/04 18:32:30,13.305,,,,,
2648,2022/08/04 18:37:30,13.257,,,,,
2649,2022/08/04 18:42:30,13.209,,,,,
2650,2022/08/04 18:47:30,13.161,,,,,
2651,2022/08/04 18:52:30,13.088,,,,,
2652,2022/08/04 18:57:30,12.944,,,,,
2653,2022/08/04 19:02:30,12.847,,,,,
2654,2022/08/04 19:07:30,12.727,,,,,
2655,2022/08/04 19:12:30,12.654,,,,,
2656,2022/08/04 19:17:30,12.630,,,,,
2657,2022/08/04 19:22:30,12.558,,,,,
2658,2022/08/04 19:27:30,12.534,,,,,
2659,2022/08/04 19:32:30,12.485,,,,,
2660,2022/08/04 19:37:30,12.461,,,,,
2661,2022/08/04 19:42:30,12.437,,,,,
2662,2022/08/04 19:47:30,12.413,,,,,
2663,2022/08/04 19:52:30,12.364,,,,,
2664,2022/08/04 19:57:30,12.364,,,,,
2665,2022/08/04 20:02:30,12.316,,,,,
2666,2022/08/04 20:07:30,12.268,,,,,
2667,2022/08/04 20:12:30,12.219,,,,,
2668,2022/08/04 20:17:30,12.195,,,,,
2669,2022/08/04 20:22:30,12.171,,,,,
2670,2022/08/04 20:27:30,12.147,,,,,
2671,2022/08/04 20:32:30,12.122,,,,,
2672,2022/08/04 20:37:30,12.098,,,,,
2673,2022/08/04 20:42:30,12.074,,,,,
2674,2022/08/04 20:47:30,12.074,,,,,
2675,2022/08/04 20:52:30,12.050,,,,,
2676,2022/08/04 20:57:30,12.025,,,,,
2677,2022/08/04 21:02:30,12.025,,,,,
2678,2022/08/04 21:07:30,12.001,,,,,
2679,2022/08/04 21:12:30,12.001,,,,,
2680,2022/08/04 21:17:30,12.001,,,,,
2681,2022/08/04 21:22:30,12.001,,,,,
2682,2022/08/04 21:27:30,12.001,,,,,
2683,2022/08/04 21:32:30,11.977,,,,,
2684,2022/08/04 21:37:30,11.977,,,,,
2685,2022/08/04 21:42:30,11.953,,,,,
2686,2022/08/04 21:47:30,11.929,,,,,
2687,2022/08/04 21:52:30,11.904,,,,,
2688,2022/08/04 21:57:30,11.904,,,,,
2689,2022/08/04 22:02:30,11.904,,,,,
2690,2022/08/04 22:07:30,11.904,,,,,
2691,2022/08/04 22:12:30,11.904,,,,,
2692,2022/08/04 22:17:30,11.880,,,,,
2693,2022/08/04 22:22:30,11.880,,,,,
2694,2022/08/04 22:27:30,11.880,,,,,
2695,2022/08/04 22:32:30,11.880,,,,,
2696,2022/08/04 22:37:30,11.904,,,,,
2697,2022/08/04 22:42:30,11.929,,,,,
2698,2022/08/04 22:47:30,11.953,,,,,
2699,2022/08/04 22:52:30,11.977,,,,,
2700,2022/08/04 22:57:30,12.001,,,,,
2701,2022/08/04 23:02:30,12.025,,,,,
2702,2022/08/04 23:07:30,12.050,,,,,
2703,2022/08/04 23:12:30,12.074,,,,,
2704,2022/08/04 23:17:30,12.074,,,,,
2705,2022/08/04 23:22:30,12.074,,,,,
2706,2022/08/04 23:27:30,12.074,,,,,
2707,2022/08/04 23:32:30,12.074,,,,,
2708,2022/08/04 23:37:30,12.074,,,,,
2709,2022/08/04 23:42:30,12.074,,,,,
2710,2022/08/04 23:47:30,12.074,,,,,
2711,2022/08/04 23:52:30,12.074,,,,,
2712,2022/08/04 23:57:30,12.074,,,,,
2713,2022/08/05 00:02:30,12.050,,,,,
2714,2022/08/05 00:07:30,12.050,,,,,
2715,2022/08/05 00:12:30,12.050,,,,,
2716,2022/08/05 00:17:30,12.050,,,,,
2717,2022/08/05 00:22:30,12.025,,,,,
2718,2022/08/05 00:27:30,12.001,,,,,
2719,2022/08/05 00:32:30,12.001,,,,,
2720,2022/08/05 00:37:30,12.001,,,,,
2721,2022/08/05 00:42:30,11.977,,,,,
2722,2022/08/05 00:47:30,11.977,,,,,
2723,2022/08/05 00:52:30,11.977,,,,,
2724,2022/08/05 00:57:30,12.001,,,,,
2725,2022/08/05 01:02:30,12.001,,,,,
2726,2022/08/05 01:07:30,11.977,,,,,
2727,2022/08/05 01:12:30,11.977,,,,,
2728,2022/08/05 01:17:30,11.977,,,,,
2729,2022/08/05 01:22:30,11.953,,,,,
2730,2022/08/05 01:27:30,11.953,,,,,
2731,2022/08/05 01:32:30,11.953,,,,,
2732,2022/08/05 01:37:30,11.953,,,,,
2733,2022/08/05 01:42:30,11.953,,,,,
2734,2022/08/05 01:47:30,11.953,,,,,
2735,2022/08/05 01:52:30,11.953,,,,,
2736,2022/08/05 01:57:30,11.953,,,,,
2737,2022/08/05 02:02:30,11.953,,,,,
2738,2022/08/05 02:07:30,11.953,,,,,
2739,2022/08/05 02:12:30,11.929,,,,,
2740,2022/08/05 02:17:30,11.929,,,,,
2741,2022/08/05 02:22:30,11.929,,,,,
2742,2022/08/05 02:27:30,11.929,,,,,
2743,2022/08/05 02:32:30,11.929,,,,,
2744,2022/08/05 02:37:30,11.953,,,,,
2745,2022/08/05 02:42:30,11.953,,,,,
2746,2022/08/05 02:47:30,11.977,,,,,
2747,2022/08/05 02:52:30,12.001,,,,,
2748,2022/08/05 02:57:30,12.050,,,,,
2749,2022/08/05 03:02:30,12.050,,,,,
2750,2022/08/05 03:07:30,12.098,,,,,
2751,2022/08/05 03:12:30,12.098,,,,,
2752,2022/08/05 03:17:30,12.122,,,,,
2753,2022/08/05 03:22:30,12.147,,,,,
2754,2022/08/05 03:27:30,12.147,,,,,
2755,2022/08/05 03:32:30,12.147,,,,,
2756,2022/08/05 03:37:30,12.147,,,,,
2757,2022/08/05 03:42:30,12.147,,,,,
2758,2022/08/05 03:47:30,12.147,,,,,
2759,2022/08/05 03:52:30,12.147,,,,,
2760,2022/08/05 03:57:30,12.147,,,,,
2761,2022/08/05 04:02:30,12.147,,,,,
2762,2022/08/05 04:07:30,12.122,,,,,
2763,2022/08/05 04:12:30,12.122,,,,,
2764,2022/08/05 04:17:30,12.098,,,,,
2765,2022/08/05 04:22:30,12.098,,,,,
2766,2022/08/05 04:27:30,12.098,,,,,
2767,2022/08/05 04:32:30,12.074,,,,,
2768,2022/08/05 04:37:30,12.074,,,,,
2769,2022/08/05 04:42:30,12.074,,,,,
2770,2022/08/05 04:47:30,12.074,,,,,
2771,2022/08/05 04:52:30,12.074,,,,,
2772,2022/08/05 04:57:30,12.050,,,,,
2773,2022/08/05 05:02:30,12.050,,,,,
2774,2022/08/05 05:07:30,12.025,,,,,
2775,2022/08/05 05:12:30,12.025,,,,,
2776,2022/08/05 05:17:30,12.025,,,,,
2777,2022/08/05 05:22:30,12.025,,,,,
2778,2022/08/05 05:27:30,12.025,,,,,
2779,2022/08/05 05:32:30,12.025,,,,,
2780,2022/08/05 05:37:30,12.001,,,,,
2781,2022/08/05 05:42:30,11.953,,,,,
2782,2022/08/05 05:47:30,11.929,,,,,
2783,2022/08/05 05:52:30,11.880,,,,,
2784,2022/08/05 05:57:30,11.856,,,,,
2785,2022/08/05 06:02:30,11.832,,,,,
2786,2022/08/05 06:07:30,11.832,,,,,
2787,2022/08/05 06:12:30,11.807,,,,,
2788,2022/08/05 06:17:30,11.783,,,,,
2789,2022/08/05 06:22:30,11.783,,,,,
2790,2022/08/05 06:27:30,11.807,,,,,
2791,2022/08/05 06:32:30,11.807,,,,,
2792,2022/08/05 06:37:30,11.807,,,,,
2793,2022/08/05 06:42:30,11.807,,,,,
2794,2022/08/05 06:47:30,11.807,,,,,
2795,2022/08/05 06:52:30,11.807,,,,,
2796,2022/08/05 06:57:30,11.807,,,,,
2797,2022/08/05 07:02:30,11.832,,,,,
2798,2022/08/05 07:07:30,11.832,,,,,
