"Plot Title: PycnoFeeding_TankY3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893408, SEN S/N: 10893408)","Coupler Detached (LGR S/N: 10893408)","Coupler Attached (LGR S/N: 10893408)","Host Connected (LGR S/N: 10893408)","Stopped (LGR S/N: 10893408)","End Of File (LGR S/N: 10893408)"
2246,2022/08/22 07:07:30,12.606,,,,,
2247,2022/08/22 07:12:30,12.606,,,,,
2248,2022/08/22 07:17:30,12.606,,,,,
2249,2022/08/22 07:22:30,12.630,,,,,
2250,2022/08/22 07:27:30,12.630,,,,,
2251,2022/08/22 07:32:30,12.630,,,,,
2252,2022/08/22 07:37:30,12.654,,,,,
2253,2022/08/22 07:42:30,12.654,,,,,
2254,2022/08/22 07:47:30,12.654,,,,,
2255,2022/08/22 07:52:30,12.678,,,,,
2256,2022/08/22 07:57:30,12.703,,,,,
2257,2022/08/22 08:02:30,12.727,,,,,
2258,2022/08/22 08:07:30,12.727,,,,,
2259,2022/08/22 08:12:30,12.751,,,,,
2260,2022/08/22 08:17:30,12.775,,,,,
2261,2022/08/22 08:22:30,12.799,,,,,
2262,2022/08/22 08:27:30,12.799,,,,,
2263,2022/08/22 08:32:30,12.823,,,,,
2264,2022/08/22 08:37:30,12.823,,,,,
2265,2022/08/22 08:42:30,12.847,,,,,
2266,2022/08/22 08:47:30,12.847,,,,,
2267,2022/08/22 08:52:30,12.871,,,,,
2268,2022/08/22 08:57:30,12.871,,,,,
2269,2022/08/22 09:02:30,12.896,,,,,
2270,2022/08/22 09:07:30,12.896,,,,,
2271,2022/08/22 09:12:30,12.920,,,,,
2272,2022/08/22 09:17:30,12.920,,,,,
2273,2022/08/22 09:22:30,12.920,,,,,
2274,2022/08/22 09:27:30,12.944,,,,,
2275,2022/08/22 09:32:30,12.968,,,,,
2276,2022/08/22 09:37:30,12.992,,,,,
2277,2022/08/22 09:42:30,13.040,,,,,
2278,2022/08/22 09:47:30,13.088,,,,,
2279,2022/08/22 09:52:30,13.112,,,,,
2280,2022/08/22 09:57:30,13.161,,,,,
2281,2022/08/22 10:02:30,13.185,,,,,
2282,2022/08/22 10:07:30,13.185,,,,,
2283,2022/08/22 10:12:30,13.233,,,,,
2284,2022/08/22 10:17:30,13.257,,,,,
2285,2022/08/22 10:22:30,13.257,,,,,
2286,2022/08/22 10:27:30,13.257,,,,,
2287,2022/08/22 10:32:30,13.281,,,,,
2288,2022/08/22 10:37:30,13.329,,,,,
2289,2022/08/22 10:42:30,13.377,,,,,
2290,2022/08/22 10:47:30,13.449,,,,,
2291,2022/08/22 10:52:30,13.473,,,,,
2292,2022/08/22 10:57:30,13.570,,,,,
2293,2022/08/22 11:02:30,13.594,,,,,
2294,2022/08/22 11:07:30,13.618,,,,,
2295,2022/08/22 11:12:30,13.618,,,,,
2296,2022/08/22 11:17:30,13.594,,,,,
2297,2022/08/22 11:22:30,13.546,,,,,
2298,2022/08/22 11:27:30,13.449,,,,,
2299,2022/08/22 11:32:30,13.425,,,,,
2300,2022/08/22 11:37:30,13.449,,,,,
2301,2022/08/22 11:42:30,13.497,,,,,
2302,2022/08/22 11:47:30,13.497,,,,,
2303,2022/08/22 11:52:30,13.497,,,,,
2304,2022/08/22 11:57:30,13.522,,,,,
2305,2022/08/22 12:02:30,13.522,,,,,
2306,2022/08/22 12:07:30,13.497,,,,,
2307,2022/08/22 12:12:30,13.473,,,,,
2308,2022/08/22 12:17:30,13.473,,,,,
2309,2022/08/22 12:22:30,13.425,,,,,
2310,2022/08/22 12:27:30,13.425,,,,,
2311,2022/08/22 12:32:30,13.425,,,,,
2312,2022/08/22 12:37:30,13.425,,,,,
2313,2022/08/22 12:42:30,13.401,,,,,
2314,2022/08/22 12:47:30,13.401,,,,,
2315,2022/08/22 12:52:30,13.377,,,,,
2316,2022/08/22 12:57:30,13.377,,,,,
2317,2022/08/22 13:02:30,13.329,,,,,
2318,2022/08/22 13:07:30,13.329,,,,,
2319,2022/08/22 13:12:30,13.353,,,,,
2320,2022/08/22 13:17:30,13.377,,,,,
2321,2022/08/22 13:22:30,13.401,,,,,
2322,2022/08/22 13:27:30,13.449,,,,,
2323,2022/08/22 13:32:30,13.522,,,,,
2324,2022/08/22 13:37:30,13.546,,,,,
2325,2022/08/22 13:42:30,13.570,,,,,
2326,2022/08/22 13:47:30,13.570,,,,,
2327,2022/08/22 13:52:30,13.546,,,,,
2328,2022/08/22 13:57:30,13.522,,,,,
2329,2022/08/22 14:02:30,13.497,,,,,
2330,2022/08/22 14:07:30,13.473,,,,,
2331,2022/08/22 14:12:30,13.473,,,,,
2332,2022/08/22 14:17:30,13.449,,,,,
2333,2022/08/22 14:22:30,13.425,,,,,
2334,2022/08/22 14:27:30,13.425,,,,,
2335,2022/08/22 14:32:30,13.425,,,,,
2336,2022/08/22 14:37:30,13.401,,,,,
2337,2022/08/22 14:42:30,13.401,,,,,
2338,2022/08/22 14:47:30,13.401,,,,,
2339,2022/08/22 14:52:30,13.401,,,,,
2340,2022/08/22 14:57:30,13.401,,,,,
2341,2022/08/22 15:02:30,13.425,,,,,
2342,2022/08/22 15:07:30,13.401,,,,,
2343,2022/08/22 15:12:30,13.377,,,,,
2344,2022/08/22 15:17:30,13.353,,,,,
2345,2022/08/22 15:22:30,13.329,,,,,
2346,2022/08/22 15:27:30,13.281,,,,,
2347,2022/08/22 15:32:30,13.209,,,,,
2348,2022/08/22 15:37:30,13.161,,,,,
2349,2022/08/22 15:42:30,13.112,,,,,
2350,2022/08/22 15:47:30,13.064,,,,,
2351,2022/08/22 15:52:30,13.016,,,,,
2352,2022/08/22 15:57:30,12.968,,,,,
2353,2022/08/22 16:02:30,12.920,,,,,
2354,2022/08/22 16:07:30,12.896,,,,,
2355,2022/08/22 16:12:30,12.847,,,,,
2356,2022/08/22 16:17:30,12.823,,,,,
2357,2022/08/22 16:22:30,12.823,,,,,
2358,2022/08/22 16:27:30,12.847,,,,,
2359,2022/08/22 16:32:30,12.871,,,,,
2360,2022/08/22 16:37:30,12.920,,,,,
2361,2022/08/22 16:42:30,12.968,,,,,
2362,2022/08/22 16:47:30,13.016,,,,,
2363,2022/08/22 16:52:30,13.064,,,,,
2364,2022/08/22 16:57:30,13.064,,,,,
2365,2022/08/22 17:02:30,13.088,,,,,
2366,2022/08/22 17:07:30,13.112,,,,,
2367,2022/08/22 17:12:30,13.112,,,,,
2368,2022/08/22 17:17:30,13.112,,,,,
2369,2022/08/22 17:22:30,13.112,,,,,
2370,2022/08/22 17:27:30,13.112,,,,,
2371,2022/08/22 17:32:30,13.112,,,,,
2372,2022/08/22 17:37:30,13.088,,,,,
2373,2022/08/22 17:42:30,13.064,,,,,
2374,2022/08/22 17:47:30,13.016,,,,,
2375,2022/08/22 17:52:30,12.968,,,,,
2376,2022/08/22 17:57:30,12.920,,,,,
2377,2022/08/22 18:02:30,12.896,,,,,
2378,2022/08/22 18:07:30,12.847,,,,,
2379,2022/08/22 18:12:30,12.799,,,,,
2380,2022/08/22 18:17:30,12.751,,,,,
2381,2022/08/22 18:22:30,12.703,,,,,
2382,2022/08/22 18:27:30,12.678,,,,,
2383,2022/08/22 18:32:30,12.630,,,,,
2384,2022/08/22 18:37:30,12.606,,,,,
2385,2022/08/22 18:42:30,12.582,,,,,
2386,2022/08/22 18:47:30,12.558,,,,,
2387,2022/08/22 18:52:30,12.534,,,,,
2388,2022/08/22 18:57:30,12.509,,,,,
2389,2022/08/22 19:02:30,12.485,,,,,
2390,2022/08/22 19:07:30,12.461,,,,,
2391,2022/08/22 19:12:30,12.437,,,,,
2392,2022/08/22 19:17:30,12.413,,,,,
2393,2022/08/22 19:22:30,12.413,,,,,
2394,2022/08/22 19:27:30,12.413,,,,,
2395,2022/08/22 19:32:30,12.413,,,,,
2396,2022/08/22 19:37:30,12.437,,,,,
2397,2022/08/22 19:42:30,12.437,,,,,
2398,2022/08/22 19:47:30,12.461,,,,,
2399,2022/08/22 19:52:30,12.461,,,,,
2400,2022/08/22 19:57:30,12.461,,,,,
2401,2022/08/22 20:02:30,12.461,,,,,
2402,2022/08/22 20:07:30,12.461,,,,,
2403,2022/08/22 20:12:30,12.437,,,,,
2404,2022/08/22 20:17:30,12.437,,,,,
2405,2022/08/22 20:22:30,12.437,,,,,
2406,2022/08/22 20:27:30,12.413,,,,,
2407,2022/08/22 20:32:30,12.389,,,,,
2408,2022/08/22 20:37:30,12.389,,,,,
2409,2022/08/22 20:42:30,12.364,,,,,
2410,2022/08/22 20:47:30,12.364,,,,,
2411,2022/08/22 20:52:30,12.340,,,,,
2412,2022/08/22 20:57:30,12.340,,,,,
2413,2022/08/22 21:02:30,12.340,,,,,
2414,2022/08/22 21:07:30,12.340,,,,,
2415,2022/08/22 21:12:30,12.316,,,,,
2416,2022/08/22 21:17:30,12.292,,,,,
2417,2022/08/22 21:22:30,12.292,,,,,
2418,2022/08/22 21:27:30,12.268,,,,,
2419,2022/08/22 21:32:30,12.243,,,,,
2420,2022/08/22 21:37:30,12.219,,,,,
2421,2022/08/22 21:42:30,12.195,,,,,
2422,2022/08/22 21:47:30,12.195,,,,,
2423,2022/08/22 21:52:30,12.195,,,,,
2424,2022/08/22 21:57:30,12.195,,,,,
2425,2022/08/22 22:02:30,12.219,,,,,
2426,2022/08/22 22:07:30,12.243,,,,,
2427,2022/08/22 22:12:30,12.243,,,,,
2428,2022/08/22 22:17:30,12.268,,,,,
2429,2022/08/22 22:22:30,12.292,,,,,
2430,2022/08/22 22:27:30,12.292,,,,,
2431,2022/08/22 22:32:30,12.316,,,,,
2432,2022/08/22 22:37:30,12.316,,,,,
2433,2022/08/22 22:42:30,12.340,,,,,
2434,2022/08/22 22:47:30,12.340,,,,,
2435,2022/08/22 22:52:30,12.364,,,,,
2436,2022/08/22 22:57:30,12.389,,,,,
2437,2022/08/22 23:02:30,12.389,,,,,
2438,2022/08/22 23:07:30,12.389,,,,,
2439,2022/08/22 23:12:30,12.413,,,,,
2440,2022/08/22 23:17:30,12.413,,,,,
2441,2022/08/22 23:22:30,12.437,,,,,
2442,2022/08/22 23:27:30,12.437,,,,,
2443,2022/08/22 23:32:30,12.437,,,,,
2444,2022/08/22 23:37:30,12.437,,,,,
2445,2022/08/22 23:42:30,12.437,,,,,
2446,2022/08/22 23:47:30,12.461,,,,,
2447,2022/08/22 23:52:30,12.461,,,,,
2448,2022/08/22 23:57:30,12.461,,,,,
2449,2022/08/23 00:02:30,12.461,,,,,
2450,2022/08/23 00:07:30,12.461,,,,,
2451,2022/08/23 00:12:30,12.461,,,,,
2452,2022/08/23 00:17:30,12.461,,,,,
2453,2022/08/23 00:22:30,12.461,,,,,
2454,2022/08/23 00:27:30,12.461,,,,,
2455,2022/08/23 00:32:30,12.461,,,,,
2456,2022/08/23 00:37:30,12.461,,,,,
2457,2022/08/23 00:42:30,12.461,,,,,
2458,2022/08/23 00:47:30,12.461,,,,,
2459,2022/08/23 00:52:30,12.461,,,,,
2460,2022/08/23 00:57:30,12.461,,,,,
2461,2022/08/23 01:02:30,12.461,,,,,
2462,2022/08/23 01:07:30,12.485,,,,,
2463,2022/08/23 01:12:30,12.485,,,,,
2464,2022/08/23 01:17:30,12.485,,,,,
2465,2022/08/23 01:22:30,12.485,,,,,
2466,2022/08/23 01:27:30,12.485,,,,,
2467,2022/08/23 01:32:30,12.485,,,,,
2468,2022/08/23 01:37:30,12.509,,,,,
2469,2022/08/23 01:42:30,12.509,,,,,
2470,2022/08/23 01:47:30,12.509,,,,,
2471,2022/08/23 01:52:30,12.509,,,,,
2472,2022/08/23 01:57:30,12.509,,,,,
2473,2022/08/23 02:02:30,12.509,,,,,
2474,2022/08/23 02:07:30,12.509,,,,,
2475,2022/08/23 02:12:30,12.509,,,,,
2476,2022/08/23 02:17:30,12.509,,,,,
2477,2022/08/23 02:22:30,12.509,,,,,
2478,2022/08/23 02:27:30,12.509,,,,,
2479,2022/08/23 02:32:30,12.509,,,,,
2480,2022/08/23 02:37:30,12.509,,,,,
2481,2022/08/23 02:42:30,12.509,,,,,
2482,2022/08/23 02:47:30,12.485,,,,,
2483,2022/08/23 02:52:30,12.485,,,,,
2484,2022/08/23 02:57:30,12.485,,,,,
2485,2022/08/23 03:02:30,12.485,,,,,
2486,2022/08/23 03:07:30,12.485,,,,,
2487,2022/08/23 03:12:30,12.461,,,,,
2488,2022/08/23 03:17:30,12.461,,,,,
2489,2022/08/23 03:22:30,12.437,,,,,
2490,2022/08/23 03:27:30,12.437,,,,,
2491,2022/08/23 03:32:30,12.413,,,,,
2492,2022/08/23 03:37:30,12.389,,,,,
2493,2022/08/23 03:42:30,12.364,,,,,
2494,2022/08/23 03:47:30,12.364,,,,,
2495,2022/08/23 03:52:30,12.364,,,,,
2496,2022/08/23 03:57:30,12.364,,,,,
2497,2022/08/23 04:02:30,12.364,,,,,
2498,2022/08/23 04:07:30,12.364,,,,,
2499,2022/08/23 04:12:30,12.364,,,,,
2500,2022/08/23 04:17:30,12.364,,,,,
2501,2022/08/23 04:22:30,12.364,,,,,
2502,2022/08/23 04:27:30,12.364,,,,,
2503,2022/08/23 04:32:30,12.389,,,,,
2504,2022/08/23 04:37:30,12.389,,,,,
2505,2022/08/23 04:42:30,12.389,,,,,
2506,2022/08/23 04:47:30,12.389,,,,,
2507,2022/08/23 04:52:30,12.413,,,,,
2508,2022/08/23 04:57:30,12.413,,,,,
2509,2022/08/23 05:02:30,12.437,,,,,
2510,2022/08/23 05:07:30,12.437,,,,,
2511,2022/08/23 05:12:30,12.461,,,,,
2512,2022/08/23 05:17:30,12.461,,,,,
2513,2022/08/23 05:22:30,12.485,,,,,
2514,2022/08/23 05:27:30,12.485,,,,,
2515,2022/08/23 05:32:30,12.485,,,,,
2516,2022/08/23 05:37:30,12.509,,,,,
2517,2022/08/23 05:42:30,12.509,,,,,
2518,2022/08/23 05:47:30,12.509,,,,,
2519,2022/08/23 05:52:30,12.509,,,,,
2520,2022/08/23 05:57:30,12.534,,,,,
2521,2022/08/23 06:02:30,12.534,,,,,
2522,2022/08/23 06:07:30,12.534,,,,,
2523,2022/08/23 06:12:30,12.534,,,,,
2524,2022/08/23 06:17:30,12.509,,,,,
2525,2022/08/23 06:22:30,12.509,,,,,
2526,2022/08/23 06:27:30,12.509,,,,,
2527,2022/08/23 06:32:30,12.509,,,,,
2528,2022/08/23 06:37:30,12.509,,,,,
2529,2022/08/23 06:42:30,12.509,,,,,
2530,2022/08/23 06:47:30,12.509,,,,,
2531,2022/08/23 06:52:30,12.509,,,,,
2532,2022/08/23 06:57:30,12.509,,,,,
2533,2022/08/23 07:02:30,12.509,,,,,
2534,2022/08/23 07:07:30,12.509,,,,,
2535,2022/08/23 07:12:30,12.534,,,,,
2536,2022/08/23 07:17:30,12.534,,,,,
2537,2022/08/23 07:22:30,12.534,,,,,
2538,2022/08/23 07:27:30,12.534,,,,,
2539,2022/08/23 07:32:30,12.534,,,,,
2540,2022/08/23 07:37:30,12.534,,,,,
2541,2022/08/23 07:42:30,12.534,,,,,
2542,2022/08/23 07:47:30,12.534,,,,,
2543,2022/08/23 07:52:30,12.534,,,,,
2544,2022/08/23 07:57:30,12.534,,,,,
2545,2022/08/23 08:02:30,12.534,,,,,
2546,2022/08/23 08:07:30,12.534,,,,,
2547,2022/08/23 08:12:30,12.534,,,,,
2548,2022/08/23 08:17:30,12.534,,,,,
2549,2022/08/23 08:22:30,12.534,,,,,
2550,2022/08/23 08:27:30,12.534,,,,,
2551,2022/08/23 08:32:30,12.558,,,,,
2552,2022/08/23 08:37:30,12.582,,,,,
2553,2022/08/23 08:42:30,12.582,,,,,
2554,2022/08/23 08:47:30,12.582,,,,,
2555,2022/08/23 08:52:30,12.582,,,,,
2556,2022/08/23 08:57:30,12.606,,,,,
2557,2022/08/23 09:02:30,12.606,,,,,
2558,2022/08/23 09:07:30,12.630,,,,,
2559,2022/08/23 09:12:30,12.630,,,,,
2560,2022/08/23 09:17:30,12.654,,,,,
2561,2022/08/23 09:22:30,12.678,,,,,
2562,2022/08/23 09:27:30,12.727,,,,,
2563,2022/08/23 09:32:30,12.751,,,,,
2564,2022/08/23 09:37:30,12.775,,,,,
2565,2022/08/23 09:42:30,12.799,,,,,
2566,2022/08/23 09:47:30,12.823,,,,,
2567,2022/08/23 09:52:30,12.847,,,,,
2568,2022/08/23 09:57:30,12.847,,,,,
2569,2022/08/23 10:02:30,12.847,,,,,
2570,2022/08/23 10:07:30,12.847,,,,,
2571,2022/08/23 10:12:30,12.871,,,,,
2572,2022/08/23 10:17:30,12.871,,,,,
2573,2022/08/23 10:22:30,12.896,,,,,
2574,2022/08/23 10:27:30,12.896,,,,,
2575,2022/08/23 10:32:30,12.944,,,,,
2576,2022/08/23 10:37:30,12.968,,,,,
2577,2022/08/23 10:42:30,13.040,,,,,
2578,2022/08/23 10:47:30,13.064,,,,,
2579,2022/08/23 10:52:30,13.064,,,,,
2580,2022/08/23 10:57:30,13.112,,,,,
2581,2022/08/23 11:02:30,13.161,,,,,
2582,2022/08/23 11:07:30,13.112,,,,,
2583,2022/08/23 11:12:30,13.137,,,,,
2584,2022/08/23 11:17:30,13.233,,,,,
2585,2022/08/23 11:22:30,13.257,,,,,
2586,2022/08/23 11:27:30,13.281,,,,,
2587,2022/08/23 11:32:30,13.305,,,,,
2588,2022/08/23 11:37:30,13.281,,,,,
2589,2022/08/23 11:42:30,13.329,,,,,
2590,2022/08/23 11:47:30,13.329,,,,,
2591,2022/08/23 11:52:30,13.425,,,,,
2592,2022/08/23 11:57:30,13.425,,,,,
2593,2022/08/23 12:02:30,13.425,,,,,
2594,2022/08/23 12:07:30,13.401,,,,,
2595,2022/08/23 12:12:30,13.401,,,,,
2596,2022/08/23 12:17:30,13.497,,,,,
2597,2022/08/23 12:22:30,13.497,,,,,
2598,2022/08/23 12:27:30,13.473,,,,,
2599,2022/08/23 12:32:30,13.497,,,,,
2600,2022/08/23 12:37:30,13.449,,,,,
2601,2022/08/23 12:42:30,13.401,,,,,
2602,2022/08/23 12:47:30,13.425,,,,,
2603,2022/08/23 12:52:30,13.401,,,,,
2604,2022/08/23 12:57:30,13.377,,,,,
2605,2022/08/23 13:02:30,13.377,,,,,
2606,2022/08/23 13:07:30,13.353,,,,,
2607,2022/08/23 13:12:30,13.377,,,,,
2608,2022/08/23 13:17:30,13.401,,,,,
2609,2022/08/23 13:22:30,13.401,,,,,
2610,2022/08/23 13:27:30,13.377,,,,,
2611,2022/08/23 13:32:30,13.353,,,,,
2612,2022/08/23 13:37:30,13.305,,,,,
2613,2022/08/23 13:42:30,13.281,,,,,
2614,2022/08/23 13:47:30,13.257,,,,,
2615,2022/08/23 13:52:30,13.233,,,,,
2616,2022/08/23 13:57:30,13.209,,,,,
2617,2022/08/23 14:02:30,13.161,,,,,
2618,2022/08/23 14:07:30,13.112,,,,,
2619,2022/08/23 14:12:30,13.112,,,,,
2620,2022/08/23 14:17:30,13.112,,,,,
2621,2022/08/23 14:22:30,13.112,,,,,
2622,2022/08/23 14:27:30,13.088,,,,,
2623,2022/08/23 14:32:30,13.088,,,,,
2624,2022/08/23 14:37:30,13.040,,,,,
2625,2022/08/23 14:42:30,12.992,,,,,
2626,2022/08/23 14:47:30,12.944,,,,,
2627,2022/08/23 14:52:30,12.920,,,,,
2628,2022/08/23 14:57:30,12.920,,,,,
2629,2022/08/23 15:02:30,12.896,,,,,
2630,2022/08/23 15:07:30,12.871,,,,,
2631,2022/08/23 15:12:30,12.847,,,,,
2632,2022/08/23 15:17:30,12.847,,,,,
2633,2022/08/23 15:22:30,12.823,,,,,
2634,2022/08/23 15:27:30,12.823,,,,,
2635,2022/08/23 15:32:30,12.823,,,,,
2636,2022/08/23 15:37:30,12.823,,,,,
2637,2022/08/23 15:42:30,12.847,,,,,
2638,2022/08/23 15:47:30,12.847,,,,,
2639,2022/08/23 15:52:30,12.871,,,,,
2640,2022/08/23 15:57:30,12.847,,,,,
2641,2022/08/23 16:02:30,12.847,,,,,
2642,2022/08/23 16:07:30,12.847,,,,,
2643,2022/08/23 16:12:30,12.847,,,,,
2644,2022/08/23 16:17:30,12.847,,,,,
2645,2022/08/23 16:22:30,12.847,,,,,
2646,2022/08/23 16:27:30,12.847,,,,,
2647,2022/08/23 16:32:30,12.847,,,,,
2648,2022/08/23 16:37:30,12.847,,,,,
2649,2022/08/23 16:42:30,12.847,,,,,
2650,2022/08/23 16:47:30,12.847,,,,,
2651,2022/08/23 16:52:30,12.847,,,,,
2652,2022/08/23 16:57:30,12.799,,,,,
2653,2022/08/23 17:02:30,12.775,,,,,
2654,2022/08/23 17:07:30,12.727,,,,,
2655,2022/08/23 17:12:30,12.727,,,,,
2656,2022/08/23 17:17:30,12.703,,,,,
2657,2022/08/23 17:22:30,12.727,,,,,
2658,2022/08/23 17:27:30,12.727,,,,,
2659,2022/08/23 17:32:30,12.727,,,,,
2660,2022/08/23 17:37:30,12.775,,,,,
2661,2022/08/23 17:42:30,12.799,,,,,
2662,2022/08/23 17:47:30,12.799,,,,,
2663,2022/08/23 17:52:30,12.823,,,,,
2664,2022/08/23 17:57:30,12.823,,,,,
2665,2022/08/23 18:02:30,12.775,,,,,
2666,2022/08/23 18:07:30,12.751,,,,,
2667,2022/08/23 18:12:30,12.727,,,,,
2668,2022/08/23 18:17:30,12.703,,,,,
2669,2022/08/23 18:22:30,12.703,,,,,
2670,2022/08/23 18:27:30,12.678,,,,,
2671,2022/08/23 18:32:30,12.654,,,,,
2672,2022/08/23 18:37:30,12.630,,,,,
2673,2022/08/23 18:42:30,12.582,,,,,
2674,2022/08/23 18:47:30,12.534,,,,,
2675,2022/08/23 18:52:30,12.534,,,,,
2676,2022/08/23 18:57:30,12.485,,,,,
2677,2022/08/23 19:02:30,12.461,,,,,
2678,2022/08/23 19:07:30,12.437,,,,,
2679,2022/08/23 19:12:30,12.413,,,,,
2680,2022/08/23 19:17:30,12.389,,,,,
2681,2022/08/23 19:22:30,12.389,,,,,
2682,2022/08/23 19:27:30,12.340,,,,,
2683,2022/08/23 19:32:30,12.316,,,,,
2684,2022/08/23 19:37:30,12.292,,,,,
2685,2022/08/23 19:42:30,12.268,,,,,
2686,2022/08/23 19:47:30,12.243,,,,,
2687,2022/08/23 19:52:30,12.243,,,,,
2688,2022/08/23 19:57:30,12.268,,,,,
2689,2022/08/23 20:02:30,12.268,,,,,
2690,2022/08/23 20:07:30,12.268,,,,,
2691,2022/08/23 20:12:30,12.268,,,,,
2692,2022/08/23 20:17:30,12.268,,,,,
2693,2022/08/23 20:22:30,12.268,,,,,
2694,2022/08/23 20:27:30,12.268,,,,,
2695,2022/08/23 20:32:30,12.292,,,,,
2696,2022/08/23 20:37:30,12.292,,,,,
2697,2022/08/23 20:42:30,12.292,,,,,
2698,2022/08/23 20:47:30,12.268,,,,,
2699,2022/08/23 20:52:30,12.243,,,,,
2700,2022/08/23 20:57:30,12.243,,,,,
2701,2022/08/23 21:02:30,12.219,,,,,
2702,2022/08/23 21:07:30,12.219,,,,,
2703,2022/08/23 21:12:30,12.219,,,,,
2704,2022/08/23 21:17:30,12.219,,,,,
2705,2022/08/23 21:22:30,12.219,,,,,
2706,2022/08/23 21:27:30,12.195,,,,,
2707,2022/08/23 21:32:30,12.195,,,,,
2708,2022/08/23 21:37:30,12.195,,,,,
2709,2022/08/23 21:42:30,12.171,,,,,
2710,2022/08/23 21:47:30,12.147,,,,,
2711,2022/08/23 21:52:30,12.147,,,,,
2712,2022/08/23 21:57:30,12.122,,,,,
2713,2022/08/23 22:02:30,12.098,,,,,
2714,2022/08/23 22:07:30,12.074,,,,,
2715,2022/08/23 22:12:30,12.050,,,,,
2716,2022/08/23 22:17:30,12.050,,,,,
2717,2022/08/23 22:22:30,12.050,,,,,
2718,2022/08/23 22:27:30,12.025,,,,,
2719,2022/08/23 22:32:30,12.025,,,,,
2720,2022/08/23 22:37:30,12.025,,,,,
2721,2022/08/23 22:42:30,12.025,,,,,
2722,2022/08/23 22:47:30,12.050,,,,,
2723,2022/08/23 22:52:30,12.050,,,,,
2724,2022/08/23 22:57:30,12.074,,,,,
2725,2022/08/23 23:02:30,12.074,,,,,
2726,2022/08/23 23:07:30,12.098,,,,,
2727,2022/08/23 23:12:30,12.122,,,,,
2728,2022/08/23 23:17:30,12.147,,,,,
2729,2022/08/23 23:22:30,12.147,,,,,
2730,2022/08/23 23:27:30,12.147,,,,,
2731,2022/08/23 23:32:30,12.147,,,,,
2732,2022/08/23 23:37:30,12.147,,,,,
2733,2022/08/23 23:42:30,12.147,,,,,
2734,2022/08/23 23:47:30,12.147,,,,,
2735,2022/08/23 23:52:30,12.147,,,,,
2736,2022/08/23 23:57:30,12.122,,,,,
2737,2022/08/24 00:02:30,12.122,,,,,
2738,2022/08/24 00:07:30,12.122,,,,,
2739,2022/08/24 00:12:30,12.122,,,,,
2740,2022/08/24 00:17:30,12.122,,,,,
2741,2022/08/24 00:22:30,12.122,,,,,
2742,2022/08/24 00:27:30,12.122,,,,,
2743,2022/08/24 00:32:30,12.122,,,,,
2744,2022/08/24 00:37:30,12.098,,,,,
2745,2022/08/24 00:42:30,12.098,,,,,
2746,2022/08/24 00:47:30,12.098,,,,,
2747,2022/08/24 00:52:30,12.098,,,,,
2748,2022/08/24 00:57:30,12.098,,,,,
2749,2022/08/24 01:02:30,12.098,,,,,
2750,2022/08/24 01:07:30,12.122,,,,,
2751,2022/08/24 01:12:30,12.122,,,,,
2752,2022/08/24 01:17:30,12.147,,,,,
2753,2022/08/24 01:22:30,12.147,,,,,
2754,2022/08/24 01:27:30,12.147,,,,,
2755,2022/08/24 01:32:30,12.147,,,,,
2756,2022/08/24 01:37:30,12.171,,,,,
2757,2022/08/24 01:42:30,12.171,,,,,
2758,2022/08/24 01:47:30,12.171,,,,,
2759,2022/08/24 01:52:30,12.171,,,,,
2760,2022/08/24 01:57:30,12.171,,,,,
2761,2022/08/24 02:02:30,12.171,,,,,
2762,2022/08/24 02:07:30,12.171,,,,,
2763,2022/08/24 02:12:30,12.195,,,,,
2764,2022/08/24 02:17:30,12.195,,,,,
2765,2022/08/24 02:22:30,12.195,,,,,
2766,2022/08/24 02:27:30,12.195,,,,,
2767,2022/08/24 02:32:30,12.195,,,,,
2768,2022/08/24 02:37:30,12.195,,,,,
2769,2022/08/24 02:42:30,12.195,,,,,
2770,2022/08/24 02:47:30,12.195,,,,,
2771,2022/08/24 02:52:30,12.195,,,,,
2772,2022/08/24 02:57:30,12.195,,,,,
2773,2022/08/24 03:02:30,12.195,,,,,
2774,2022/08/24 03:07:30,12.195,,,,,
2775,2022/08/24 03:12:30,12.195,,,,,
2776,2022/08/24 03:17:30,12.195,,,,,
2777,2022/08/24 03:22:30,12.195,,,,,
2778,2022/08/24 03:27:30,12.195,,,,,
2779,2022/08/24 03:32:30,12.195,,,,,
2780,2022/08/24 03:37:30,12.195,,,,,
2781,2022/08/24 03:42:30,12.195,,,,,
2782,2022/08/24 03:47:30,12.195,,,,,
2783,2022/08/24 03:52:30,12.195,,,,,
2784,2022/08/24 03:57:30,12.195,,,,,
2785,2022/08/24 04:02:30,12.171,,,,,
2786,2022/08/24 04:07:30,12.171,,,,,
2787,2022/08/24 04:12:30,12.147,,,,,
2788,2022/08/24 04:17:30,12.147,,,,,
2789,2022/08/24 04:22:30,12.122,,,,,
2790,2022/08/24 04:27:30,12.122,,,,,
2791,2022/08/24 04:32:30,12.098,,,,,
2792,2022/08/24 04:37:30,12.098,,,,,
2793,2022/08/24 04:42:30,12.098,,,,,
2794,2022/08/24 04:47:30,12.098,,,,,
2795,2022/08/24 04:52:30,12.122,,,,,
2796,2022/08/24 04:57:30,12.122,,,,,
2797,2022/08/24 05:02:30,12.122,,,,,
2798,2022/08/24 05:07:30,12.122,,,,,
