"Plot Title: PycnoFeeding_TankX2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
2246,2022/08/03 09:05:00,11.759,,,,,
2247,2022/08/03 09:10:00,11.759,,,,,
2248,2022/08/03 09:15:00,11.783,,,,,
2249,2022/08/03 09:20:00,11.783,,,,,
2250,2022/08/03 09:25:00,11.783,,,,,
2251,2022/08/03 09:30:00,11.953,,,,,
2252,2022/08/03 09:35:00,11.807,,,,,
2253,2022/08/03 09:40:00,11.832,,,,,
2254,2022/08/03 09:45:00,11.856,,,,,
2255,2022/08/03 09:50:00,11.856,,,,,
2256,2022/08/03 09:55:00,11.904,,,,,
2257,2022/08/03 10:00:00,11.904,,,,,
2258,2022/08/03 10:05:00,11.953,,,,,
2259,2022/08/03 10:10:00,12.001,,,,,
2260,2022/08/03 10:15:00,12.074,,,,,
2261,2022/08/03 10:20:00,12.122,,,,,
2262,2022/08/03 10:25:00,12.171,,,,,
2263,2022/08/03 10:30:00,12.219,,,,,
2264,2022/08/03 10:35:00,12.268,,,,,
2265,2022/08/03 10:40:00,12.292,,,,,
2266,2022/08/03 10:45:00,12.340,,,,,
2267,2022/08/03 10:50:00,12.364,,,,,
2268,2022/08/03 10:55:00,12.389,,,,,
2269,2022/08/03 11:00:00,12.437,,,,,
2270,2022/08/03 11:05:00,12.461,,,,,
2271,2022/08/03 11:10:00,12.485,,,,,
2272,2022/08/03 11:15:00,12.509,,,,,
2273,2022/08/03 11:20:00,12.534,,,,,
2274,2022/08/03 11:25:00,12.534,,,,,
2275,2022/08/03 11:30:00,12.558,,,,,
2276,2022/08/03 11:35:00,12.558,,,,,
2277,2022/08/03 11:40:00,12.534,,,,,
2278,2022/08/03 11:45:00,12.558,,,,,
2279,2022/08/03 11:50:00,12.582,,,,,
2280,2022/08/03 11:55:00,12.606,,,,,
2281,2022/08/03 12:00:00,12.606,,,,,
2282,2022/08/03 12:05:00,12.630,,,,,
2283,2022/08/03 12:10:00,12.630,,,,,
2284,2022/08/03 12:15:00,12.678,,,,,
2285,2022/08/03 12:20:00,12.703,,,,,
2286,2022/08/03 12:25:00,12.727,,,,,
2287,2022/08/03 12:30:00,12.775,,,,,
2288,2022/08/03 12:35:00,12.871,,,,,
2289,2022/08/03 12:40:00,12.823,,,,,
2290,2022/08/03 12:45:00,12.847,,,,,
2291,2022/08/03 12:50:00,12.896,,,,,
2292,2022/08/03 12:55:00,12.920,,,,,
2293,2022/08/03 13:00:00,12.968,,,,,
2294,2022/08/03 13:05:00,13.016,,,,,
2295,2022/08/03 13:10:00,13.040,,,,,
2296,2022/08/03 13:15:00,13.064,,,,,
2297,2022/08/03 13:20:00,13.112,,,,,
2298,2022/08/03 13:25:00,13.112,,,,,
2299,2022/08/03 13:30:00,13.137,,,,,
2300,2022/08/03 13:35:00,13.161,,,,,
2301,2022/08/03 13:40:00,13.185,,,,,
2302,2022/08/03 13:45:00,13.233,,,,,
2303,2022/08/03 13:50:00,13.257,,,,,
2304,2022/08/03 13:55:00,13.281,,,,,
2305,2022/08/03 14:00:00,13.305,,,,,
2306,2022/08/03 14:05:00,13.353,,,,,
2307,2022/08/03 14:10:00,13.401,,,,,
2308,2022/08/03 14:15:00,13.425,,,,,
2309,2022/08/03 14:20:00,13.449,,,,,
2310,2022/08/03 14:25:00,13.473,,,,,
2311,2022/08/03 14:30:00,13.497,,,,,
2312,2022/08/03 14:35:00,13.497,,,,,
2313,2022/08/03 14:40:00,13.497,,,,,
2314,2022/08/03 14:45:00,13.522,,,,,
2315,2022/08/03 14:50:00,13.570,,,,,
2316,2022/08/03 14:55:00,13.594,,,,,
2317,2022/08/03 15:00:00,13.642,,,,,
2318,2022/08/03 15:05:00,13.618,,,,,
2319,2022/08/03 15:10:00,13.618,,,,,
2320,2022/08/03 15:15:00,13.618,,,,,
2321,2022/08/03 15:20:00,13.618,,,,,
2322,2022/08/03 15:25:00,13.618,,,,,
2323,2022/08/03 15:30:00,13.642,,,,,
2324,2022/08/03 15:35:00,13.690,,,,,
2325,2022/08/03 15:40:00,13.690,,,,,
2326,2022/08/03 15:45:00,13.666,,,,,
2327,2022/08/03 15:50:00,13.642,,,,,
2328,2022/08/03 15:55:00,13.642,,,,,
2329,2022/08/03 16:00:00,13.666,,,,,
2330,2022/08/03 16:05:00,13.714,,,,,
2331,2022/08/03 16:10:00,13.738,,,,,
2332,2022/08/03 16:15:00,13.786,,,,,
2333,2022/08/03 16:20:00,13.810,,,,,
2334,2022/08/03 16:25:00,13.834,,,,,
2335,2022/08/03 16:30:00,13.858,,,,,
2336,2022/08/03 16:35:00,13.882,,,,,
2337,2022/08/03 16:40:00,13.882,,,,,
2338,2022/08/03 16:45:00,14.194,,,,,
2339,2022/08/03 16:50:00,13.954,,,,,
2340,2022/08/03 16:55:00,13.930,,,,,
2341,2022/08/03 17:00:00,13.930,,,,,
2342,2022/08/03 17:05:00,13.906,,,,,
2343,2022/08/03 17:10:00,13.882,,,,,
2344,2022/08/03 17:15:00,13.882,,,,,
2345,2022/08/03 17:20:00,13.906,,,,,
2346,2022/08/03 17:25:00,13.930,,,,,
2347,2022/08/03 17:30:00,13.906,,,,,
2348,2022/08/03 17:35:00,13.906,,,,,
2349,2022/08/03 17:40:00,13.858,,,,,
2350,2022/08/03 17:45:00,13.882,,,,,
2351,2022/08/03 17:50:00,13.834,,,,,
2352,2022/08/03 17:55:00,13.810,,,,,
2353,2022/08/03 18:00:00,13.714,,,,,
2354,2022/08/03 18:05:00,13.642,,,,,
2355,2022/08/03 18:10:00,13.594,,,,,
2356,2022/08/03 18:15:00,13.473,,,,,
2357,2022/08/03 18:20:00,13.377,,,,,
2358,2022/08/03 18:25:00,13.305,,,,,
2359,2022/08/03 18:30:00,13.161,,,,,
2360,2022/08/03 18:35:00,13.137,,,,,
2361,2022/08/03 18:40:00,13.064,,,,,
2362,2022/08/03 18:45:00,12.992,,,,,
2363,2022/08/03 18:50:00,12.920,,,,,
2364,2022/08/03 18:55:00,12.871,,,,,
2365,2022/08/03 19:00:00,12.775,,,,,
2366,2022/08/03 19:05:00,12.727,,,,,
2367,2022/08/03 19:10:00,12.630,,,,,
2368,2022/08/03 19:15:00,12.558,,,,,
2369,2022/08/03 19:20:00,12.534,,,,,
2370,2022/08/03 19:25:00,12.534,,,,,
2371,2022/08/03 19:30:00,12.509,,,,,
2372,2022/08/03 19:35:00,12.509,,,,,
2373,2022/08/03 19:40:00,12.485,,,,,
2374,2022/08/03 19:45:00,12.485,,,,,
2375,2022/08/03 19:50:00,12.485,,,,,
2376,2022/08/03 19:55:00,12.461,,,,,
2377,2022/08/03 20:00:00,12.461,,,,,
2378,2022/08/03 20:05:00,12.461,,,,,
2379,2022/08/03 20:10:00,12.461,,,,,
2380,2022/08/03 20:15:00,12.461,,,,,
2381,2022/08/03 20:20:00,12.437,,,,,
2382,2022/08/03 20:25:00,12.437,,,,,
2383,2022/08/03 20:30:00,12.437,,,,,
2384,2022/08/03 20:35:00,12.437,,,,,
2385,2022/08/03 20:40:00,12.461,,,,,
2386,2022/08/03 20:45:00,12.485,,,,,
2387,2022/08/03 20:50:00,12.461,,,,,
2388,2022/08/03 20:55:00,12.413,,,,,
2389,2022/08/03 21:00:00,12.413,,,,,
2390,2022/08/03 21:05:00,12.389,,,,,
2391,2022/08/03 21:10:00,12.340,,,,,
2392,2022/08/03 21:15:00,12.316,,,,,
2393,2022/08/03 21:20:00,12.292,,,,,
2394,2022/08/03 21:25:00,12.268,,,,,
2395,2022/08/03 21:30:00,12.243,,,,,
2396,2022/08/03 21:35:00,12.195,,,,,
2397,2022/08/03 21:40:00,12.171,,,,,
2398,2022/08/03 21:45:00,12.098,,,,,
2399,2022/08/03 21:50:00,12.098,,,,,
2400,2022/08/03 21:55:00,12.074,,,,,
2401,2022/08/03 22:00:00,12.050,,,,,
2402,2022/08/03 22:05:00,12.001,,,,,
2403,2022/08/03 22:10:00,11.977,,,,,
2404,2022/08/03 22:15:00,11.953,,,,,
2405,2022/08/03 22:20:00,11.929,,,,,
2406,2022/08/03 22:25:00,11.904,,,,,
2407,2022/08/03 22:30:00,11.904,,,,,
2408,2022/08/03 22:35:00,11.880,,,,,
2409,2022/08/03 22:40:00,11.856,,,,,
2410,2022/08/03 22:45:00,11.856,,,,,
2411,2022/08/03 22:50:00,11.856,,,,,
2412,2022/08/03 22:55:00,11.856,,,,,
2413,2022/08/03 23:00:00,11.832,,,,,
2414,2022/08/03 23:05:00,11.832,,,,,
2415,2022/08/03 23:10:00,11.856,,,,,
2416,2022/08/03 23:15:00,11.856,,,,,
2417,2022/08/03 23:20:00,11.880,,,,,
2418,2022/08/03 23:25:00,11.880,,,,,
2419,2022/08/03 23:30:00,11.880,,,,,
2420,2022/08/03 23:35:00,11.880,,,,,
2421,2022/08/03 23:40:00,11.856,,,,,
2422,2022/08/03 23:45:00,11.856,,,,,
2423,2022/08/03 23:50:00,11.832,,,,,
2424,2022/08/03 23:55:00,11.832,,,,,
2425,2022/08/04 00:00:00,11.832,,,,,
2426,2022/08/04 00:05:00,11.832,,,,,
2427,2022/08/04 00:10:00,11.807,,,,,
2428,2022/08/04 00:15:00,11.807,,,,,
2429,2022/08/04 00:20:00,11.783,,,,,
2430,2022/08/04 00:25:00,11.783,,,,,
2431,2022/08/04 00:30:00,11.783,,,,,
2432,2022/08/04 00:35:00,11.759,,,,,
2433,2022/08/04 00:40:00,11.759,,,,,
2434,2022/08/04 00:45:00,11.710,,,,,
2435,2022/08/04 00:50:00,11.710,,,,,
2436,2022/08/04 00:55:00,11.686,,,,,
2437,2022/08/04 01:00:00,11.662,,,,,
2438,2022/08/04 01:05:00,11.662,,,,,
2439,2022/08/04 01:10:00,11.662,,,,,
2440,2022/08/04 01:15:00,11.637,,,,,
2441,2022/08/04 01:20:00,11.637,,,,,
2442,2022/08/04 01:25:00,11.662,,,,,
2443,2022/08/04 01:30:00,11.662,,,,,
2444,2022/08/04 01:35:00,11.662,,,,,
2445,2022/08/04 01:40:00,11.662,,,,,
2446,2022/08/04 01:45:00,11.662,,,,,
2447,2022/08/04 01:50:00,11.686,,,,,
2448,2022/08/04 01:55:00,11.710,,,,,
2449,2022/08/04 02:00:00,11.710,,,,,
2450,2022/08/04 02:05:00,11.734,,,,,
2451,2022/08/04 02:10:00,11.759,,,,,
2452,2022/08/04 02:15:00,11.783,,,,,
2453,2022/08/04 02:20:00,11.759,,,,,
2454,2022/08/04 02:25:00,11.759,,,,,
2455,2022/08/04 02:30:00,11.759,,,,,
2456,2022/08/04 02:35:00,11.734,,,,,
2457,2022/08/04 02:40:00,11.734,,,,,
2458,2022/08/04 02:45:00,11.734,,,,,
2459,2022/08/04 02:50:00,11.734,,,,,
2460,2022/08/04 02:55:00,11.734,,,,,
2461,2022/08/04 03:00:00,11.734,,,,,
2462,2022/08/04 03:05:00,11.759,,,,,
2463,2022/08/04 03:10:00,11.759,,,,,
2464,2022/08/04 03:15:00,11.759,,,,,
2465,2022/08/04 03:20:00,11.783,,,,,
2466,2022/08/04 03:25:00,11.807,,,,,
2467,2022/08/04 03:30:00,11.807,,,,,
2468,2022/08/04 03:35:00,11.832,,,,,
2469,2022/08/04 03:40:00,11.832,,,,,
2470,2022/08/04 03:45:00,11.856,,,,,
2471,2022/08/04 03:50:00,11.856,,,,,
2472,2022/08/04 03:55:00,11.856,,,,,
2473,2022/08/04 04:00:00,11.856,,,,,
2474,2022/08/04 04:05:00,11.880,,,,,
2475,2022/08/04 04:10:00,11.880,,,,,
2476,2022/08/04 04:15:00,11.880,,,,,
2477,2022/08/04 04:20:00,11.880,,,,,
2478,2022/08/04 04:25:00,11.856,,,,,
2479,2022/08/04 04:30:00,11.856,,,,,
2480,2022/08/04 04:35:00,11.856,,,,,
2481,2022/08/04 04:40:00,11.832,,,,,
2482,2022/08/04 04:45:00,11.832,,,,,
2483,2022/08/04 04:50:00,11.856,,,,,
2484,2022/08/04 04:55:00,11.832,,,,,
2485,2022/08/04 05:00:00,11.832,,,,,
2486,2022/08/04 05:05:00,11.807,,,,,
2487,2022/08/04 05:10:00,11.783,,,,,
2488,2022/08/04 05:15:00,11.783,,,,,
2489,2022/08/04 05:20:00,11.783,,,,,
2490,2022/08/04 05:25:00,11.783,,,,,
2491,2022/08/04 05:30:00,11.783,,,,,
2492,2022/08/04 05:35:00,11.783,,,,,
2493,2022/08/04 05:40:00,11.759,,,,,
2494,2022/08/04 05:45:00,11.759,,,,,
2495,2022/08/04 05:50:00,11.759,,,,,
2496,2022/08/04 05:55:00,11.759,,,,,
2497,2022/08/04 06:00:00,11.783,,,,,
2498,2022/08/04 06:05:00,11.807,,,,,
2499,2022/08/04 06:10:00,11.807,,,,,
2500,2022/08/04 06:15:00,11.832,,,,,
2501,2022/08/04 06:20:00,11.832,,,,,
2502,2022/08/04 06:25:00,11.856,,,,,
2503,2022/08/04 06:30:00,11.856,,,,,
2504,2022/08/04 06:35:00,11.880,,,,,
2505,2022/08/04 06:40:00,11.880,,,,,
2506,2022/08/04 06:45:00,11.880,,,,,
2507,2022/08/04 06:50:00,11.880,,,,,
2508,2022/08/04 06:55:00,11.880,,,,,
2509,2022/08/04 07:00:00,11.856,,,,,
2510,2022/08/04 07:05:00,11.856,,,,,
2511,2022/08/04 07:10:00,11.832,,,,,
2512,2022/08/04 07:15:00,11.832,,,,,
2513,2022/08/04 07:20:00,11.832,,,,,
2514,2022/08/04 07:25:00,11.856,,,,,
2515,2022/08/04 07:30:00,11.856,,,,,
2516,2022/08/04 07:35:00,11.856,,,,,
2517,2022/08/04 07:40:00,11.880,,,,,
2518,2022/08/04 07:45:00,11.856,,,,,
2519,2022/08/04 07:50:00,11.856,,,,,
2520,2022/08/04 07:55:00,11.832,,,,,
2521,2022/08/04 08:00:00,11.807,,,,,
2522,2022/08/04 08:05:00,11.807,,,,,
2523,2022/08/04 08:10:00,11.783,,,,,
2524,2022/08/04 08:15:00,11.759,,,,,
2525,2022/08/04 08:20:00,11.734,,,,,
2526,2022/08/04 08:25:00,11.734,,,,,
2527,2022/08/04 08:30:00,11.734,,,,,
2528,2022/08/04 08:35:00,11.783,,,,,
2529,2022/08/04 08:40:00,11.759,,,,,
2530,2022/08/04 08:45:00,11.710,,,,,
2531,2022/08/04 08:50:00,11.662,,,,,
2532,2022/08/04 08:55:00,11.662,,,,,
2533,2022/08/04 09:00:00,11.662,,,,,
2534,2022/08/04 09:05:00,11.637,,,,,
2535,2022/08/04 09:10:00,11.637,,,,,
2536,2022/08/04 09:15:00,11.637,,,,,
2537,2022/08/04 09:20:00,11.637,,,,,
2538,2022/08/04 09:25:00,11.637,,,,,
2539,2022/08/04 09:30:00,11.637,,,,,
2540,2022/08/04 09:35:00,11.613,,,,,
2541,2022/08/04 09:40:00,11.613,,,,,
2542,2022/08/04 09:45:00,11.589,,,,,
2543,2022/08/04 09:50:00,11.613,,,,,
2544,2022/08/04 09:55:00,11.613,,,,,
2545,2022/08/04 10:00:00,11.637,,,,,
2546,2022/08/04 10:05:00,11.662,,,,,
2547,2022/08/04 10:10:00,11.710,,,,,
2548,2022/08/04 10:15:00,11.734,,,,,
2549,2022/08/04 10:20:00,11.759,,,,,
2550,2022/08/04 10:25:00,11.807,,,,,
2551,2022/08/04 10:30:00,11.856,,,,,
2552,2022/08/04 10:35:00,11.904,,,,,
2553,2022/08/04 10:40:00,11.953,,,,,
2554,2022/08/04 10:45:00,12.001,,,,,
2555,2022/08/04 10:50:00,12.050,,,,,
2556,2022/08/04 10:55:00,12.098,,,,,
2557,2022/08/04 11:00:00,12.147,,,,,
2558,2022/08/04 11:05:00,12.195,,,,,
2559,2022/08/04 11:10:00,12.268,,,,,
2560,2022/08/04 11:15:00,12.316,,,,,
2561,2022/08/04 11:20:00,12.364,,,,,
2562,2022/08/04 11:25:00,12.485,,,,,
2563,2022/08/04 11:30:00,12.534,,,,,
2564,2022/08/04 11:35:00,12.558,,,,,
2565,2022/08/04 11:40:00,12.558,,,,,
2566,2022/08/04 11:45:00,12.582,,,,,
2567,2022/08/04 11:50:00,12.582,,,,,
2568,2022/08/04 11:55:00,12.582,,,,,
2569,2022/08/04 12:00:00,12.582,,,,,
2570,2022/08/04 12:05:00,12.582,,,,,
2571,2022/08/04 12:10:00,12.630,,,,,
2572,2022/08/04 12:15:00,12.678,,,,,
2573,2022/08/04 12:20:00,12.703,,,,,
2574,2022/08/04 12:25:00,12.751,,,,,
2575,2022/08/04 12:30:00,12.799,,,,,
2576,2022/08/04 12:35:00,12.823,,,,,
2577,2022/08/04 12:40:00,12.847,,,,,
2578,2022/08/04 12:45:00,12.871,,,,,
2579,2022/08/04 12:50:00,12.896,,,,,
2580,2022/08/04 12:55:00,12.920,,,,,
2581,2022/08/04 13:00:00,12.944,,,,,
2582,2022/08/04 13:05:00,12.944,,,,,
2583,2022/08/04 13:10:00,12.968,,,,,
2584,2022/08/04 13:15:00,12.968,,,,,
2585,2022/08/04 13:20:00,13.016,,,,,
2586,2022/08/04 13:25:00,13.064,,,,,
2587,2022/08/04 13:30:00,13.088,,,,,
2588,2022/08/04 13:35:00,13.112,,,,,
2589,2022/08/04 13:40:00,13.112,,,,,
2590,2022/08/04 13:45:00,13.112,,,,,
2591,2022/08/04 13:50:00,13.112,,,,,
2592,2022/08/04 13:55:00,13.112,,,,,
2593,2022/08/04 14:00:00,13.088,,,,,
2594,2022/08/04 14:05:00,13.088,,,,,
2595,2022/08/04 14:10:00,13.064,,,,,
2596,2022/08/04 14:15:00,13.064,,,,,
2597,2022/08/04 14:20:00,13.040,,,,,
2598,2022/08/04 14:25:00,13.040,,,,,
2599,2022/08/04 14:30:00,13.040,,,,,
2600,2022/08/04 14:35:00,13.040,,,,,
2601,2022/08/04 14:40:00,13.040,,,,,
2602,2022/08/04 14:45:00,13.040,,,,,
2603,2022/08/04 14:50:00,13.040,,,,,
2604,2022/08/04 14:55:00,13.040,,,,,
2605,2022/08/04 15:00:00,13.040,,,,,
2606,2022/08/04 15:05:00,13.016,,,,,
2607,2022/08/04 15:10:00,12.968,,,,,
2608,2022/08/04 15:15:00,13.016,,,,,
2609,2022/08/04 15:20:00,12.944,,,,,
2610,2022/08/04 15:25:00,12.968,,,,,
2611,2022/08/04 15:30:00,12.968,,,,,
2612,2022/08/04 15:35:00,13.016,,,,,
2613,2022/08/04 15:40:00,13.064,,,,,
2614,2022/08/04 15:45:00,13.088,,,,,
2615,2022/08/04 15:50:00,13.112,,,,,
2616,2022/08/04 15:55:00,13.161,,,,,
2617,2022/08/04 16:00:00,13.161,,,,,
2618,2022/08/04 16:05:00,13.209,,,,,
2619,2022/08/04 16:10:00,13.209,,,,,
2620,2022/08/04 16:15:00,13.209,,,,,
2621,2022/08/04 16:20:00,13.233,,,,,
2622,2022/08/04 16:25:00,13.257,,,,,
2623,2022/08/04 16:30:00,13.281,,,,,
2624,2022/08/04 16:35:00,13.305,,,,,
2625,2022/08/04 16:40:00,13.353,,,,,
2626,2022/08/04 16:45:00,13.353,,,,,
2627,2022/08/04 16:50:00,13.353,,,,,
2628,2022/08/04 16:55:00,13.329,,,,,
2629,2022/08/04 17:00:00,13.329,,,,,
2630,2022/08/04 17:05:00,13.329,,,,,
2631,2022/08/04 17:10:00,13.305,,,,,
2632,2022/08/04 17:15:00,13.305,,,,,
2633,2022/08/04 17:20:00,13.305,,,,,
2634,2022/08/04 17:25:00,13.281,,,,,
2635,2022/08/04 17:30:00,13.281,,,,,
2636,2022/08/04 17:35:00,13.281,,,,,
2637,2022/08/04 17:40:00,13.281,,,,,
2638,2022/08/04 17:45:00,13.281,,,,,
2639,2022/08/04 17:50:00,13.281,,,,,
2640,2022/08/04 17:55:00,13.281,,,,,
2641,2022/08/04 18:00:00,13.281,,,,,
2642,2022/08/04 18:05:00,13.281,,,,,
2643,2022/08/04 18:10:00,13.305,,,,,
2644,2022/08/04 18:15:00,13.305,,,,,
2645,2022/08/04 18:20:00,13.257,,,,,
2646,2022/08/04 18:25:00,13.233,,,,,
2647,2022/08/04 18:30:00,13.233,,,,,
2648,2022/08/04 18:35:00,13.209,,,,,
2649,2022/08/04 18:40:00,13.233,,,,,
2650,2022/08/04 18:45:00,13.209,,,,,
2651,2022/08/04 18:50:00,13.112,,,,,
2652,2022/08/04 18:55:00,12.992,,,,,
2653,2022/08/04 19:00:00,12.847,,,,,
2654,2022/08/04 19:05:00,12.727,,,,,
2655,2022/08/04 19:10:00,12.630,,,,,
2656,2022/08/04 19:15:00,12.534,,,,,
2657,2022/08/04 19:20:00,12.485,,,,,
2658,2022/08/04 19:25:00,12.461,,,,,
2659,2022/08/04 19:30:00,12.437,,,,,
2660,2022/08/04 19:35:00,12.413,,,,,
2661,2022/08/04 19:40:00,12.389,,,,,
2662,2022/08/04 19:45:00,12.340,,,,,
2663,2022/08/04 19:50:00,12.292,,,,,
2664,2022/08/04 19:55:00,12.268,,,,,
2665,2022/08/04 20:00:00,12.243,,,,,
2666,2022/08/04 20:05:00,12.195,,,,,
2667,2022/08/04 20:10:00,12.171,,,,,
2668,2022/08/04 20:15:00,12.147,,,,,
2669,2022/08/04 20:20:00,12.122,,,,,
2670,2022/08/04 20:25:00,12.098,,,,,
2671,2022/08/04 20:30:00,12.074,,,,,
2672,2022/08/04 20:35:00,12.050,,,,,
2673,2022/08/04 20:40:00,12.050,,,,,
2674,2022/08/04 20:45:00,12.025,,,,,
2675,2022/08/04 20:50:00,12.001,,,,,
2676,2022/08/04 20:55:00,12.001,,,,,
2677,2022/08/04 21:00:00,11.977,,,,,
2678,2022/08/04 21:05:00,11.977,,,,,
2679,2022/08/04 21:10:00,11.953,,,,,
2680,2022/08/04 21:15:00,11.953,,,,,
2681,2022/08/04 21:20:00,11.953,,,,,
2682,2022/08/04 21:25:00,11.929,,,,,
2683,2022/08/04 21:30:00,11.929,,,,,
2684,2022/08/04 21:35:00,11.904,,,,,
2685,2022/08/04 21:40:00,11.904,,,,,
2686,2022/08/04 21:45:00,11.880,,,,,
2687,2022/08/04 21:50:00,11.856,,,,,
2688,2022/08/04 21:55:00,11.832,,,,,
2689,2022/08/04 22:00:00,11.832,,,,,
2690,2022/08/04 22:05:00,11.832,,,,,
2691,2022/08/04 22:10:00,11.832,,,,,
2692,2022/08/04 22:15:00,11.807,,,,,
2693,2022/08/04 22:20:00,11.807,,,,,
2694,2022/08/04 22:25:00,11.807,,,,,
2695,2022/08/04 22:30:00,11.807,,,,,
2696,2022/08/04 22:35:00,11.832,,,,,
2697,2022/08/04 22:40:00,11.856,,,,,
2698,2022/08/04 22:45:00,11.880,,,,,
2699,2022/08/04 22:50:00,11.904,,,,,
2700,2022/08/04 22:55:00,11.929,,,,,
2701,2022/08/04 23:00:00,11.953,,,,,
2702,2022/08/04 23:05:00,11.953,,,,,
2703,2022/08/04 23:10:00,11.977,,,,,
2704,2022/08/04 23:15:00,12.001,,,,,
2705,2022/08/04 23:20:00,12.001,,,,,
2706,2022/08/04 23:25:00,11.977,,,,,
2707,2022/08/04 23:30:00,11.977,,,,,
2708,2022/08/04 23:35:00,11.977,,,,,
2709,2022/08/04 23:40:00,11.977,,,,,
2710,2022/08/04 23:45:00,11.977,,,,,
2711,2022/08/04 23:50:00,11.977,,,,,
2712,2022/08/04 23:55:00,11.977,,,,,
2713,2022/08/05 00:00:00,11.977,,,,,
2714,2022/08/05 00:05:00,11.977,,,,,
2715,2022/08/05 00:10:00,11.977,,,,,
2716,2022/08/05 00:15:00,11.977,,,,,
2717,2022/08/05 00:20:00,11.953,,,,,
2718,2022/08/05 00:25:00,11.929,,,,,
2719,2022/08/05 00:30:00,11.929,,,,,
2720,2022/08/05 00:35:00,11.929,,,,,
2721,2022/08/05 00:40:00,11.904,,,,,
2722,2022/08/05 00:45:00,11.904,,,,,
2723,2022/08/05 00:50:00,11.904,,,,,
2724,2022/08/05 00:55:00,11.904,,,,,
2725,2022/08/05 01:00:00,11.929,,,,,
2726,2022/08/05 01:05:00,11.904,,,,,
2727,2022/08/05 01:10:00,11.904,,,,,
2728,2022/08/05 01:15:00,11.904,,,,,
2729,2022/08/05 01:20:00,11.880,,,,,
2730,2022/08/05 01:25:00,11.880,,,,,
2731,2022/08/05 01:30:00,11.880,,,,,
2732,2022/08/05 01:35:00,11.880,,,,,
2733,2022/08/05 01:40:00,11.880,,,,,
2734,2022/08/05 01:45:00,11.880,,,,,
2735,2022/08/05 01:50:00,11.880,,,,,
2736,2022/08/05 01:55:00,11.880,,,,,
2737,2022/08/05 02:00:00,11.880,,,,,
2738,2022/08/05 02:05:00,11.856,,,,,
2739,2022/08/05 02:10:00,11.856,,,,,
2740,2022/08/05 02:15:00,11.832,,,,,
2741,2022/08/05 02:20:00,11.832,,,,,
2742,2022/08/05 02:25:00,11.856,,,,,
2743,2022/08/05 02:30:00,11.856,,,,,
2744,2022/08/05 02:35:00,11.880,,,,,
2745,2022/08/05 02:40:00,11.880,,,,,
2746,2022/08/05 02:45:00,11.904,,,,,
2747,2022/08/05 02:50:00,11.929,,,,,
2748,2022/08/05 02:55:00,11.953,,,,,
2749,2022/08/05 03:00:00,11.977,,,,,
2750,2022/08/05 03:05:00,12.001,,,,,
2751,2022/08/05 03:10:00,12.025,,,,,
2752,2022/08/05 03:15:00,12.025,,,,,
2753,2022/08/05 03:20:00,12.050,,,,,
2754,2022/08/05 03:25:00,12.050,,,,,
2755,2022/08/05 03:30:00,12.050,,,,,
2756,2022/08/05 03:35:00,12.050,,,,,
2757,2022/08/05 03:40:00,12.050,,,,,
2758,2022/08/05 03:45:00,12.050,,,,,
2759,2022/08/05 03:50:00,12.050,,,,,
2760,2022/08/05 03:55:00,12.050,,,,,
2761,2022/08/05 04:00:00,12.050,,,,,
2762,2022/08/05 04:05:00,12.050,,,,,
2763,2022/08/05 04:10:00,12.025,,,,,
2764,2022/08/05 04:15:00,12.025,,,,,
2765,2022/08/05 04:20:00,12.001,,,,,
2766,2022/08/05 04:25:00,12.001,,,,,
2767,2022/08/05 04:30:00,12.001,,,,,
2768,2022/08/05 04:35:00,12.001,,,,,
2769,2022/08/05 04:40:00,12.001,,,,,
2770,2022/08/05 04:45:00,12.001,,,,,
2771,2022/08/05 04:50:00,12.001,,,,,
2772,2022/08/05 04:55:00,11.977,,,,,
2773,2022/08/05 05:00:00,11.977,,,,,
2774,2022/08/05 05:05:00,11.953,,,,,
2775,2022/08/05 05:10:00,11.953,,,,,
2776,2022/08/05 05:15:00,11.953,,,,,
2777,2022/08/05 05:20:00,11.953,,,,,
2778,2022/08/05 05:25:00,11.953,,,,,
2779,2022/08/05 05:30:00,11.953,,,,,
2780,2022/08/05 05:35:00,11.929,,,,,
2781,2022/08/05 05:40:00,11.880,,,,,
2782,2022/08/05 05:45:00,11.856,,,,,
2783,2022/08/05 05:50:00,11.807,,,,,
2784,2022/08/05 05:55:00,11.783,,,,,
2785,2022/08/05 06:00:00,11.783,,,,,
2786,2022/08/05 06:05:00,11.759,,,,,
2787,2022/08/05 06:10:00,11.734,,,,,
2788,2022/08/05 06:15:00,11.734,,,,,
2789,2022/08/05 06:20:00,11.734,,,,,
2790,2022/08/05 06:25:00,11.734,,,,,
2791,2022/08/05 06:30:00,11.734,,,,,
2792,2022/08/05 06:35:00,11.734,,,,,
2793,2022/08/05 06:40:00,11.734,,,,,
2794,2022/08/05 06:45:00,11.734,,,,,
2795,2022/08/05 06:50:00,11.734,,,,,
2796,2022/08/05 06:55:00,11.734,,,,,
2797,2022/08/05 07:00:00,11.759,,,,,
2798,2022/08/05 07:05:00,11.759,,,,,
