"Plot Title: PycnoFeeding_TankX1"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
2246,2022/07/14 10:05:00,11.540,,,,,
2247,2022/07/14 10:10:00,11.565,,,,,
2248,2022/07/14 10:15:00,11.589,,,,,
2249,2022/07/14 10:20:00,11.613,,,,,
2250,2022/07/14 10:25:00,11.613,,,,,
2251,2022/07/14 10:30:00,11.637,,,,,
2252,2022/07/14 10:35:00,11.977,,,,,
2253,2022/07/14 10:40:00,11.734,,,,,
2254,2022/07/14 10:45:00,11.734,,,,,
2255,2022/07/14 10:50:00,11.759,,,,,
2256,2022/07/14 10:55:00,11.783,,,,,
2257,2022/07/14 11:00:00,11.783,,,,,
2258,2022/07/14 11:05:00,11.807,,,,,
2259,2022/07/14 11:10:00,11.807,,,,,
2260,2022/07/14 11:15:00,11.832,,,,,
2261,2022/07/14 11:20:00,11.856,,,,,
2262,2022/07/14 11:25:00,11.880,,,,,
2263,2022/07/14 11:30:00,11.904,,,,,
2264,2022/07/14 11:35:00,11.929,,,,,
2265,2022/07/14 11:40:00,11.953,,,,,
2266,2022/07/14 11:45:00,11.977,,,,,
2267,2022/07/14 11:50:00,12.001,,,,,
2268,2022/07/14 11:55:00,12.050,,,,,
2269,2022/07/14 12:00:00,12.098,,,,,
2270,2022/07/14 12:05:00,12.098,,,,,
2271,2022/07/14 12:10:00,12.122,,,,,
2272,2022/07/14 12:15:00,12.122,,,,,
2273,2022/07/14 12:20:00,12.437,,,,,
2274,2022/07/14 12:25:00,12.195,,,,,
2275,2022/07/14 12:30:00,12.195,,,,,
2276,2022/07/14 12:35:00,12.195,,,,,
2277,2022/07/14 12:40:00,12.195,,,,,
2278,2022/07/14 12:45:00,12.171,,,,,
2279,2022/07/14 12:50:00,12.171,,,,,
2280,2022/07/14 12:55:00,12.171,,,,,
2281,2022/07/14 13:00:00,12.219,,,,,
2282,2022/07/14 13:05:00,12.292,,,,,
2283,2022/07/14 13:10:00,12.364,,,,,
2284,2022/07/14 13:15:00,12.437,,,,,
2285,2022/07/14 13:20:00,12.485,,,,,
2286,2022/07/14 13:25:00,12.534,,,,,
2287,2022/07/14 13:30:00,12.582,,,,,
2288,2022/07/14 13:35:00,12.630,,,,,
2289,2022/07/14 13:40:00,12.678,,,,,
2290,2022/07/14 13:45:00,12.703,,,,,
2291,2022/07/14 13:50:00,12.678,,,,,
2292,2022/07/14 13:55:00,12.606,,,,,
2293,2022/07/14 14:00:00,12.509,,,,,
2294,2022/07/14 14:05:00,12.413,,,,,
2295,2022/07/14 14:10:00,12.292,,,,,
2296,2022/07/14 14:15:00,12.171,,,,,
2297,2022/07/14 14:20:00,12.195,,,,,
2298,2022/07/14 14:25:00,12.268,,,,,
2299,2022/07/14 14:30:00,12.364,,,,,
2300,2022/07/14 14:35:00,12.485,,,,,
2301,2022/07/14 14:40:00,12.558,,,,,
2302,2022/07/14 14:45:00,12.582,,,,,
2303,2022/07/14 14:50:00,12.703,,,,,
2304,2022/07/14 14:55:00,12.727,,,,,
2305,2022/07/14 15:00:00,12.654,,,,,
2306,2022/07/14 15:05:00,12.630,,,,,
2307,2022/07/14 15:10:00,12.509,,,,,
2308,2022/07/14 15:15:00,12.461,,,,,
2309,2022/07/14 15:20:00,12.437,,,,,
2310,2022/07/14 15:25:00,12.364,,,,,
2311,2022/07/14 15:30:00,12.340,,,,,
2312,2022/07/14 15:35:00,12.340,,,,,
2313,2022/07/14 15:40:00,12.292,,,,,
2314,2022/07/14 15:45:00,12.340,,,,,
2315,2022/07/14 15:50:00,12.292,,,,,
2316,2022/07/14 15:55:00,12.268,,,,,
2317,2022/07/14 16:00:00,12.268,,,,,
2318,2022/07/14 16:05:00,12.268,,,,,
2319,2022/07/14 16:10:00,12.243,,,,,
2320,2022/07/14 16:15:00,12.268,,,,,
2321,2022/07/14 16:20:00,12.268,,,,,
2322,2022/07/14 16:25:00,12.268,,,,,
2323,2022/07/14 16:30:00,12.268,,,,,
2324,2022/07/14 16:35:00,12.268,,,,,
2325,2022/07/14 16:40:00,12.292,,,,,
2326,2022/07/14 16:45:00,12.268,,,,,
2327,2022/07/14 16:50:00,12.219,,,,,
2328,2022/07/14 16:55:00,12.147,,,,,
2329,2022/07/14 17:00:00,12.147,,,,,
2330,2022/07/14 17:05:00,12.122,,,,,
2331,2022/07/14 17:10:00,12.074,,,,,
2332,2022/07/14 17:15:00,12.050,,,,,
2333,2022/07/14 17:20:00,12.001,,,,,
2334,2022/07/14 17:25:00,11.953,,,,,
2335,2022/07/14 17:30:00,11.904,,,,,
2336,2022/07/14 17:35:00,11.856,,,,,
2337,2022/07/14 17:40:00,11.832,,,,,
2338,2022/07/14 17:45:00,11.783,,,,,
2339,2022/07/14 17:50:00,11.734,,,,,
2340,2022/07/14 17:55:00,11.710,,,,,
2341,2022/07/14 18:00:00,11.662,,,,,
2342,2022/07/14 18:05:00,11.662,,,,,
2343,2022/07/14 18:10:00,11.662,,,,,
2344,2022/07/14 18:15:00,11.613,,,,,
2345,2022/07/14 18:20:00,11.613,,,,,
2346,2022/07/14 18:25:00,11.589,,,,,
2347,2022/07/14 18:30:00,11.540,,,,,
2348,2022/07/14 18:35:00,11.492,,,,,
2349,2022/07/14 18:40:00,11.467,,,,,
2350,2022/07/14 18:45:00,11.443,,,,,
2351,2022/07/14 18:50:00,11.419,,,,,
2352,2022/07/14 18:55:00,11.419,,,,,
2353,2022/07/14 19:00:00,11.346,,,,,
2354,2022/07/14 19:05:00,11.321,,,,,
2355,2022/07/14 19:10:00,11.273,,,,,
2356,2022/07/14 19:15:00,11.248,,,,,
2357,2022/07/14 19:20:00,11.224,,,,,
2358,2022/07/14 19:25:00,11.200,,,,,
2359,2022/07/14 19:30:00,11.175,,,,,
2360,2022/07/14 19:35:00,11.151,,,,,
2361,2022/07/14 19:40:00,11.127,,,,,
2362,2022/07/14 19:45:00,11.102,,,,,
2363,2022/07/14 19:50:00,11.078,,,,,
2364,2022/07/14 19:55:00,11.053,,,,,
2365,2022/07/14 20:00:00,11.029,,,,,
2366,2022/07/14 20:05:00,11.005,,,,,
2367,2022/07/14 20:10:00,11.005,,,,,
2368,2022/07/14 20:15:00,10.980,,,,,
2369,2022/07/14 20:20:00,10.956,,,,,
2370,2022/07/14 20:25:00,10.932,,,,,
2371,2022/07/14 20:30:00,10.932,,,,,
2372,2022/07/14 20:35:00,10.907,,,,,
2373,2022/07/14 20:40:00,10.907,,,,,
2374,2022/07/14 20:45:00,10.883,,,,,
2375,2022/07/14 20:50:00,10.883,,,,,
2376,2022/07/14 20:55:00,10.883,,,,,
2377,2022/07/14 21:00:00,10.883,,,,,
2378,2022/07/14 21:05:00,10.858,,,,,
2379,2022/07/14 21:10:00,10.858,,,,,
2380,2022/07/14 21:15:00,10.858,,,,,
2381,2022/07/14 21:20:00,10.858,,,,,
2382,2022/07/14 21:25:00,10.858,,,,,
2383,2022/07/14 21:30:00,10.883,,,,,
2384,2022/07/14 21:35:00,10.883,,,,,
2385,2022/07/14 21:40:00,10.883,,,,,
2386,2022/07/14 21:45:00,10.883,,,,,
2387,2022/07/14 21:50:00,10.907,,,,,
2388,2022/07/14 21:55:00,10.907,,,,,
2389,2022/07/14 22:00:00,10.907,,,,,
2390,2022/07/14 22:05:00,10.907,,,,,
2391,2022/07/14 22:10:00,10.907,,,,,
2392,2022/07/14 22:15:00,10.907,,,,,
2393,2022/07/14 22:20:00,10.907,,,,,
2394,2022/07/14 22:25:00,10.907,,,,,
2395,2022/07/14 22:30:00,10.907,,,,,
2396,2022/07/14 22:35:00,10.883,,,,,
2397,2022/07/14 22:40:00,10.883,,,,,
2398,2022/07/14 22:45:00,10.883,,,,,
2399,2022/07/14 22:50:00,10.883,,,,,
2400,2022/07/14 22:55:00,10.883,,,,,
2401,2022/07/14 23:00:00,10.883,,,,,
2402,2022/07/14 23:05:00,10.907,,,,,
2403,2022/07/14 23:10:00,10.907,,,,,
2404,2022/07/14 23:15:00,10.907,,,,,
2405,2022/07/14 23:20:00,10.907,,,,,
2406,2022/07/14 23:25:00,10.883,,,,,
2407,2022/07/14 23:30:00,10.883,,,,,
2408,2022/07/14 23:35:00,10.883,,,,,
2409,2022/07/14 23:40:00,10.883,,,,,
2410,2022/07/14 23:45:00,10.883,,,,,
2411,2022/07/14 23:50:00,10.883,,,,,
2412,2022/07/14 23:55:00,10.907,,,,,
2413,2022/07/15 00:00:00,10.932,,,,,
2414,2022/07/15 00:05:00,10.932,,,,,
2415,2022/07/15 00:10:00,10.956,,,,,
2416,2022/07/15 00:15:00,10.956,,,,,
2417,2022/07/15 00:20:00,10.956,,,,,
2418,2022/07/15 00:25:00,10.980,,,,,
2419,2022/07/15 00:30:00,10.980,,,,,
2420,2022/07/15 00:35:00,10.980,,,,,
2421,2022/07/15 00:40:00,10.980,,,,,
2422,2022/07/15 00:45:00,10.980,,,,,
2423,2022/07/15 00:50:00,10.980,,,,,
2424,2022/07/15 00:55:00,11.005,,,,,
2425,2022/07/15 01:00:00,11.005,,,,,
2426,2022/07/15 01:05:00,11.005,,,,,
2427,2022/07/15 01:10:00,11.005,,,,,
2428,2022/07/15 01:15:00,11.005,,,,,
2429,2022/07/15 01:20:00,11.005,,,,,
2430,2022/07/15 01:25:00,11.005,,,,,
2431,2022/07/15 01:30:00,10.980,,,,,
2432,2022/07/15 01:35:00,10.980,,,,,
2433,2022/07/15 01:40:00,10.980,,,,,
2434,2022/07/15 01:45:00,10.980,,,,,
2435,2022/07/15 01:50:00,10.980,,,,,
2436,2022/07/15 01:55:00,10.980,,,,,
2437,2022/07/15 02:00:00,10.980,,,,,
2438,2022/07/15 02:05:00,10.980,,,,,
2439,2022/07/15 02:10:00,10.980,,,,,
2440,2022/07/15 02:15:00,10.980,,,,,
2441,2022/07/15 02:20:00,10.956,,,,,
2442,2022/07/15 02:25:00,10.956,,,,,
2443,2022/07/15 02:30:00,10.956,,,,,
2444,2022/07/15 02:35:00,10.956,,,,,
2445,2022/07/15 02:40:00,10.956,,,,,
2446,2022/07/15 02:45:00,10.956,,,,,
2447,2022/07/15 02:50:00,10.956,,,,,
2448,2022/07/15 02:55:00,10.956,,,,,
2449,2022/07/15 03:00:00,10.956,,,,,
2450,2022/07/15 03:05:00,10.956,,,,,
2451,2022/07/15 03:10:00,10.956,,,,,
2452,2022/07/15 03:15:00,10.956,,,,,
2453,2022/07/15 03:20:00,10.956,,,,,
2454,2022/07/15 03:25:00,10.956,,,,,
2455,2022/07/15 03:30:00,10.956,,,,,
2456,2022/07/15 03:35:00,10.956,,,,,
2457,2022/07/15 03:40:00,10.956,,,,,
2458,2022/07/15 03:45:00,10.956,,,,,
2459,2022/07/15 03:50:00,10.956,,,,,
2460,2022/07/15 03:55:00,10.956,,,,,
2461,2022/07/15 04:00:00,10.932,,,,,
2462,2022/07/15 04:05:00,10.932,,,,,
2463,2022/07/15 04:10:00,10.907,,,,,
2464,2022/07/15 04:15:00,10.883,,,,,
2465,2022/07/15 04:20:00,10.858,,,,,
2466,2022/07/15 04:25:00,10.858,,,,,
2467,2022/07/15 04:30:00,10.834,,,,,
2468,2022/07/15 04:35:00,10.834,,,,,
2469,2022/07/15 04:40:00,10.810,,,,,
2470,2022/07/15 04:45:00,10.810,,,,,
2471,2022/07/15 04:50:00,10.785,,,,,
2472,2022/07/15 04:55:00,10.785,,,,,
2473,2022/07/15 05:00:00,10.785,,,,,
2474,2022/07/15 05:05:00,10.785,,,,,
2475,2022/07/15 05:10:00,10.785,,,,,
2476,2022/07/15 05:15:00,10.785,,,,,
2477,2022/07/15 05:20:00,10.785,,,,,
2478,2022/07/15 05:25:00,10.785,,,,,
2479,2022/07/15 05:30:00,10.785,,,,,
2480,2022/07/15 05:35:00,10.785,,,,,
2481,2022/07/15 05:40:00,10.785,,,,,
2482,2022/07/15 05:45:00,10.785,,,,,
2483,2022/07/15 05:50:00,10.785,,,,,
2484,2022/07/15 05:55:00,10.785,,,,,
2485,2022/07/15 06:00:00,10.785,,,,,
2486,2022/07/15 06:05:00,10.785,,,,,
2487,2022/07/15 06:10:00,10.785,,,,,
2488,2022/07/15 06:15:00,10.785,,,,,
2489,2022/07/15 06:20:00,10.810,,,,,
2490,2022/07/15 06:25:00,10.810,,,,,
2491,2022/07/15 06:30:00,10.810,,,,,
2492,2022/07/15 06:35:00,10.810,,,,,
2493,2022/07/15 06:40:00,10.834,,,,,
2494,2022/07/15 06:45:00,10.834,,,,,
2495,2022/07/15 06:50:00,10.834,,,,,
2496,2022/07/15 06:55:00,10.834,,,,,
2497,2022/07/15 07:00:00,10.834,,,,,
2498,2022/07/15 07:05:00,10.858,,,,,
2499,2022/07/15 07:10:00,10.858,,,,,
2500,2022/07/15 07:15:00,10.858,,,,,
2501,2022/07/15 07:20:00,10.883,,,,,
2502,2022/07/15 07:25:00,10.883,,,,,
2503,2022/07/15 07:30:00,10.883,,,,,
2504,2022/07/15 07:35:00,10.883,,,,,
2505,2022/07/15 07:40:00,10.883,,,,,
2506,2022/07/15 07:45:00,10.907,,,,,
2507,2022/07/15 07:50:00,10.907,,,,,
2508,2022/07/15 07:55:00,10.932,,,,,
2509,2022/07/15 08:00:00,10.932,,,,,
2510,2022/07/15 08:05:00,10.956,,,,,
2511,2022/07/15 08:10:00,10.980,,,,,
2512,2022/07/15 08:15:00,11.005,,,,,
2513,2022/07/15 08:20:00,11.029,,,,,
2514,2022/07/15 08:25:00,11.029,,,,,
2515,2022/07/15 08:30:00,11.053,,,,,
2516,2022/07/15 08:35:00,11.078,,,,,
2517,2022/07/15 08:40:00,11.078,,,,,
2518,2022/07/15 08:45:00,11.102,,,,,
2519,2022/07/15 08:50:00,11.127,,,,,
2520,2022/07/15 08:55:00,11.589,,,,,
2521,2022/07/15 09:00:00,11.273,,,,,
2522,2022/07/15 09:05:00,11.200,,,,,
2523,2022/07/15 09:10:00,11.224,,,,,
2524,2022/07/15 09:15:00,11.224,,,,,
2525,2022/07/15 09:20:00,11.224,,,,,
2526,2022/07/15 09:25:00,11.224,,,,,
2527,2022/07/15 09:30:00,11.224,,,,,
2528,2022/07/15 09:35:00,11.297,,,,,
2529,2022/07/15 09:40:00,11.321,,,,,
2530,2022/07/15 09:45:00,11.346,,,,,
2531,2022/07/15 09:50:00,11.370,,,,,
2532,2022/07/15 09:55:00,11.394,,,,,
2533,2022/07/15 10:00:00,11.419,,,,,
2534,2022/07/15 10:05:00,11.443,,,,,
2535,2022/07/15 10:10:00,11.467,,,,,
2536,2022/07/15 10:15:00,11.516,,,,,
2537,2022/07/15 10:20:00,11.516,,,,,
2538,2022/07/15 10:25:00,11.516,,,,,
2539,2022/07/15 10:30:00,11.565,,,,,
2540,2022/07/15 10:35:00,11.565,,,,,
2541,2022/07/15 10:40:00,11.565,,,,,
2542,2022/07/15 10:45:00,11.613,,,,,
2543,2022/07/15 10:50:00,11.589,,,,,
2544,2022/07/15 10:55:00,11.589,,,,,
2545,2022/07/15 11:00:00,11.613,,,,,
2546,2022/07/15 11:05:00,11.637,,,,,
2547,2022/07/15 11:10:00,11.637,,,,,
2548,2022/07/15 11:15:00,11.662,,,,,
2549,2022/07/15 11:20:00,11.686,,,,,
2550,2022/07/15 11:25:00,11.686,,,,,
2551,2022/07/15 11:30:00,11.710,,,,,
2552,2022/07/15 11:35:00,11.759,,,,,
2553,2022/07/15 11:40:00,11.783,,,,,
2554,2022/07/15 11:45:00,11.807,,,,,
2555,2022/07/15 11:50:00,11.832,,,,,
2556,2022/07/15 11:55:00,11.856,,,,,
2557,2022/07/15 12:00:00,11.856,,,,,
2558,2022/07/15 12:05:00,11.880,,,,,
2559,2022/07/15 12:10:00,11.880,,,,,
2560,2022/07/15 12:15:00,11.904,,,,,
2561,2022/07/15 12:20:00,11.929,,,,,
2562,2022/07/15 12:25:00,11.953,,,,,
2563,2022/07/15 12:30:00,11.977,,,,,
2564,2022/07/15 12:35:00,12.001,,,,,
2565,2022/07/15 12:40:00,12.025,,,,,
2566,2022/07/15 12:45:00,12.050,,,,,
2567,2022/07/15 12:50:00,12.050,,,,,
2568,2022/07/15 12:55:00,12.050,,,,,
2569,2022/07/15 13:00:00,12.074,,,,,
2570,2022/07/15 13:05:00,12.098,,,,,
2571,2022/07/15 13:10:00,12.098,,,,,
2572,2022/07/15 13:15:00,12.098,,,,,
2573,2022/07/15 13:20:00,12.098,,,,,
2574,2022/07/15 13:25:00,12.074,,,,,
2575,2022/07/15 13:30:00,12.050,,,,,
2576,2022/07/15 13:35:00,12.025,,,,,
2577,2022/07/15 13:40:00,11.977,,,,,
2578,2022/07/15 13:45:00,11.953,,,,,
2579,2022/07/15 13:50:00,11.929,,,,,
2580,2022/07/15 13:55:00,11.880,,,,,
2581,2022/07/15 14:00:00,11.929,,,,,
2582,2022/07/15 14:05:00,11.856,,,,,
2583,2022/07/15 14:10:00,11.856,,,,,
2584,2022/07/15 14:15:00,11.880,,,,,
2585,2022/07/15 14:20:00,11.856,,,,,
2586,2022/07/15 14:25:00,11.807,,,,,
2587,2022/07/15 14:30:00,11.783,,,,,
2588,2022/07/15 14:35:00,11.734,,,,,
2589,2022/07/15 14:40:00,11.686,,,,,
2590,2022/07/15 14:45:00,11.662,,,,,
2591,2022/07/15 14:50:00,11.637,,,,,
2592,2022/07/15 14:55:00,11.613,,,,,
2593,2022/07/15 15:00:00,11.589,,,,,
2594,2022/07/15 15:05:00,11.565,,,,,
2595,2022/07/15 15:10:00,11.516,,,,,
2596,2022/07/15 15:15:00,11.467,,,,,
2597,2022/07/15 15:20:00,11.419,,,,,
2598,2022/07/15 15:25:00,11.370,,,,,
2599,2022/07/15 15:30:00,11.321,,,,,
2600,2022/07/15 15:35:00,11.297,,,,,
2601,2022/07/15 15:40:00,11.248,,,,,
2602,2022/07/15 15:45:00,11.321,,,,,
2603,2022/07/15 15:50:00,11.224,,,,,
2604,2022/07/15 15:55:00,11.224,,,,,
2605,2022/07/15 16:00:00,11.200,,,,,
2606,2022/07/15 16:05:00,11.151,,,,,
2607,2022/07/15 16:10:00,11.151,,,,,
2608,2022/07/15 16:15:00,11.151,,,,,
2609,2022/07/15 16:20:00,11.127,,,,,
2610,2022/07/15 16:25:00,11.127,,,,,
2611,2022/07/15 16:30:00,11.127,,,,,
2612,2022/07/15 16:35:00,11.127,,,,,
2613,2022/07/15 16:40:00,11.151,,,,,
2614,2022/07/15 16:45:00,11.151,,,,,
2615,2022/07/15 16:50:00,11.151,,,,,
2616,2022/07/15 16:55:00,11.102,,,,,
2617,2022/07/15 17:00:00,11.102,,,,,
2618,2022/07/15 17:05:00,11.102,,,,,
2619,2022/07/15 17:10:00,11.102,,,,,
2620,2022/07/15 17:15:00,11.102,,,,,
2621,2022/07/15 17:20:00,11.102,,,,,
2622,2022/07/15 17:25:00,11.102,,,,,
2623,2022/07/15 17:30:00,11.127,,,,,
2624,2022/07/15 17:35:00,11.127,,,,,
2625,2022/07/15 17:40:00,11.127,,,,,
2626,2022/07/15 17:45:00,11.102,,,,,
2627,2022/07/15 17:50:00,11.102,,,,,
2628,2022/07/15 17:55:00,11.078,,,,,
2629,2022/07/15 18:00:00,11.078,,,,,
2630,2022/07/15 18:05:00,11.102,,,,,
2631,2022/07/15 18:10:00,11.102,,,,,
2632,2022/07/15 18:15:00,11.102,,,,,
2633,2022/07/15 18:20:00,11.102,,,,,
2634,2022/07/15 18:25:00,11.102,,,,,
2635,2022/07/15 18:30:00,11.102,,,,,
2636,2022/07/15 18:35:00,11.127,,,,,
2637,2022/07/15 18:40:00,11.127,,,,,
2638,2022/07/15 18:45:00,11.102,,,,,
2639,2022/07/15 18:50:00,11.078,,,,,
2640,2022/07/15 18:55:00,11.053,,,,,
2641,2022/07/15 19:00:00,11.078,,,,,
2642,2022/07/15 19:05:00,11.053,,,,,
2643,2022/07/15 19:10:00,11.053,,,,,
2644,2022/07/15 19:15:00,11.053,,,,,
2645,2022/07/15 19:20:00,11.029,,,,,
2646,2022/07/15 19:25:00,11.029,,,,,
2647,2022/07/15 19:30:00,11.005,,,,,
2648,2022/07/15 19:35:00,10.980,,,,,
2649,2022/07/15 19:40:00,10.980,,,,,
2650,2022/07/15 19:45:00,10.980,,,,,
2651,2022/07/15 19:50:00,10.980,,,,,
2652,2022/07/15 19:55:00,10.956,,,,,
2653,2022/07/15 20:00:00,10.956,,,,,
2654,2022/07/15 20:05:00,10.932,,,,,
2655,2022/07/15 20:10:00,10.932,,,,,
2656,2022/07/15 20:15:00,10.932,,,,,
2657,2022/07/15 20:20:00,10.907,,,,,
2658,2022/07/15 20:25:00,10.907,,,,,
2659,2022/07/15 20:30:00,10.883,,,,,
2660,2022/07/15 20:35:00,10.883,,,,,
2661,2022/07/15 20:40:00,10.883,,,,,
2662,2022/07/15 20:45:00,10.858,,,,,
2663,2022/07/15 20:50:00,10.858,,,,,
2664,2022/07/15 20:55:00,10.834,,,,,
2665,2022/07/15 21:00:00,10.834,,,,,
2666,2022/07/15 21:05:00,10.834,,,,,
2667,2022/07/15 21:10:00,10.810,,,,,
2668,2022/07/15 21:15:00,10.810,,,,,
2669,2022/07/15 21:20:00,10.785,,,,,
2670,2022/07/15 21:25:00,10.785,,,,,
2671,2022/07/15 21:30:00,10.785,,,,,
2672,2022/07/15 21:35:00,10.761,,,,,
2673,2022/07/15 21:40:00,10.761,,,,,
2674,2022/07/15 21:45:00,10.761,,,,,
2675,2022/07/15 21:50:00,10.761,,,,,
2676,2022/07/15 21:55:00,10.736,,,,,
2677,2022/07/15 22:00:00,10.736,,,,,
2678,2022/07/15 22:05:00,10.736,,,,,
2679,2022/07/15 22:10:00,10.736,,,,,
2680,2022/07/15 22:15:00,10.736,,,,,
2681,2022/07/15 22:20:00,10.736,,,,,
2682,2022/07/15 22:25:00,10.736,,,,,
2683,2022/07/15 22:30:00,10.736,,,,,
2684,2022/07/15 22:35:00,10.736,,,,,
2685,2022/07/15 22:40:00,10.736,,,,,
2686,2022/07/15 22:45:00,10.736,,,,,
2687,2022/07/15 22:50:00,10.736,,,,,
2688,2022/07/15 22:55:00,10.736,,,,,
2689,2022/07/15 23:00:00,10.736,,,,,
2690,2022/07/15 23:05:00,10.736,,,,,
2691,2022/07/15 23:10:00,10.736,,,,,
2692,2022/07/15 23:15:00,10.736,,,,,
2693,2022/07/15 23:20:00,10.736,,,,,
2694,2022/07/15 23:25:00,10.736,,,,,
2695,2022/07/15 23:30:00,10.712,,,,,
2696,2022/07/15 23:35:00,10.712,,,,,
2697,2022/07/15 23:40:00,10.712,,,,,
2698,2022/07/15 23:45:00,10.712,,,,,
2699,2022/07/15 23:50:00,10.712,,,,,
2700,2022/07/15 23:55:00,10.712,,,,,
2701,2022/07/16 00:00:00,10.712,,,,,
2702,2022/07/16 00:05:00,10.712,,,,,
2703,2022/07/16 00:10:00,10.712,,,,,
2704,2022/07/16 00:15:00,10.712,,,,,
2705,2022/07/16 00:20:00,10.712,,,,,
2706,2022/07/16 00:25:00,10.712,,,,,
2707,2022/07/16 00:30:00,10.712,,,,,
2708,2022/07/16 00:35:00,10.712,,,,,
2709,2022/07/16 00:40:00,10.712,,,,,
2710,2022/07/16 00:45:00,10.736,,,,,
2711,2022/07/16 00:50:00,10.736,,,,,
2712,2022/07/16 00:55:00,10.736,,,,,
2713,2022/07/16 01:00:00,10.736,,,,,
2714,2022/07/16 01:05:00,10.736,,,,,
2715,2022/07/16 01:10:00,10.736,,,,,
2716,2022/07/16 01:15:00,10.736,,,,,
2717,2022/07/16 01:20:00,10.736,,,,,
2718,2022/07/16 01:25:00,10.736,,,,,
2719,2022/07/16 01:30:00,10.736,,,,,
2720,2022/07/16 01:35:00,10.736,,,,,
2721,2022/07/16 01:40:00,10.736,,,,,
2722,2022/07/16 01:45:00,10.736,,,,,
2723,2022/07/16 01:50:00,10.736,,,,,
2724,2022/07/16 01:55:00,10.736,,,,,
2725,2022/07/16 02:00:00,10.736,,,,,
2726,2022/07/16 02:05:00,10.736,,,,,
2727,2022/07/16 02:10:00,10.736,,,,,
2728,2022/07/16 02:15:00,10.736,,,,,
2729,2022/07/16 02:20:00,10.736,,,,,
2730,2022/07/16 02:25:00,10.736,,,,,
2731,2022/07/16 02:30:00,10.736,,,,,
2732,2022/07/16 02:35:00,10.761,,,,,
2733,2022/07/16 02:40:00,10.761,,,,,
2734,2022/07/16 02:45:00,10.761,,,,,
2735,2022/07/16 02:50:00,10.761,,,,,
2736,2022/07/16 02:55:00,10.761,,,,,
2737,2022/07/16 03:00:00,10.785,,,,,
2738,2022/07/16 03:05:00,10.785,,,,,
2739,2022/07/16 03:10:00,10.785,,,,,
2740,2022/07/16 03:15:00,10.785,,,,,
2741,2022/07/16 03:20:00,10.785,,,,,
2742,2022/07/16 03:25:00,10.785,,,,,
2743,2022/07/16 03:30:00,10.785,,,,,
2744,2022/07/16 03:35:00,10.785,,,,,
2745,2022/07/16 03:40:00,10.785,,,,,
2746,2022/07/16 03:45:00,10.785,,,,,
2747,2022/07/16 03:50:00,10.785,,,,,
2748,2022/07/16 03:55:00,10.785,,,,,
2749,2022/07/16 04:00:00,10.785,,,,,
2750,2022/07/16 04:05:00,10.785,,,,,
2751,2022/07/16 04:10:00,10.785,,,,,
2752,2022/07/16 04:15:00,10.785,,,,,
2753,2022/07/16 04:20:00,10.785,,,,,
2754,2022/07/16 04:25:00,10.785,,,,,
2755,2022/07/16 04:30:00,10.785,,,,,
2756,2022/07/16 04:35:00,10.785,,,,,
2757,2022/07/16 04:40:00,10.785,,,,,
2758,2022/07/16 04:45:00,10.785,,,,,
2759,2022/07/16 04:50:00,10.785,,,,,
2760,2022/07/16 04:55:00,10.785,,,,,
2761,2022/07/16 05:00:00,10.785,,,,,
2762,2022/07/16 05:05:00,10.785,,,,,
2763,2022/07/16 05:10:00,10.785,,,,,
2764,2022/07/16 05:15:00,10.785,,,,,
2765,2022/07/16 05:20:00,10.761,,,,,
2766,2022/07/16 05:25:00,10.761,,,,,
2767,2022/07/16 05:30:00,10.761,,,,,
2768,2022/07/16 05:35:00,10.736,,,,,
2769,2022/07/16 05:40:00,10.736,,,,,
2770,2022/07/16 05:45:00,10.736,,,,,
2771,2022/07/16 05:50:00,10.736,,,,,
2772,2022/07/16 05:55:00,10.712,,,,,
2773,2022/07/16 06:00:00,10.712,,,,,
2774,2022/07/16 06:05:00,10.712,,,,,
2775,2022/07/16 06:10:00,10.712,,,,,
2776,2022/07/16 06:15:00,10.712,,,,,
2777,2022/07/16 06:20:00,10.712,,,,,
2778,2022/07/16 06:25:00,10.687,,,,,
2779,2022/07/16 06:30:00,10.687,,,,,
2780,2022/07/16 06:35:00,10.687,,,,,
2781,2022/07/16 06:40:00,10.687,,,,,
2782,2022/07/16 06:45:00,10.687,,,,,
2783,2022/07/16 06:50:00,10.687,,,,,
2784,2022/07/16 06:55:00,10.712,,,,,
2785,2022/07/16 07:00:00,10.712,,,,,
2786,2022/07/16 07:05:00,10.712,,,,,
2787,2022/07/16 07:10:00,10.712,,,,,
2788,2022/07/16 07:15:00,10.712,,,,,
2789,2022/07/16 07:20:00,10.736,,,,,
2790,2022/07/16 07:25:00,10.736,,,,,
2791,2022/07/16 07:30:00,10.736,,,,,
2792,2022/07/16 07:35:00,10.736,,,,,
2793,2022/07/16 07:40:00,10.736,,,,,
2794,2022/07/16 07:45:00,10.761,,,,,
2795,2022/07/16 07:50:00,10.761,,,,,
2796,2022/07/16 07:55:00,10.761,,,,,
2797,2022/07/16 08:00:00,10.761,,,,,
2798,2022/07/16 08:05:00,10.785,,,,,
