"Plot Title: PycnoFeeding_TankX3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10893406, SEN S/N: 10893406)","Coupler Detached (LGR S/N: 10893406)","Coupler Attached (LGR S/N: 10893406)","Host Connected (LGR S/N: 10893406)","Stopped (LGR S/N: 10893406)","End Of File (LGR S/N: 10893406)"
2246,2022/08/22 07:05:00,12.534,,,,,
2247,2022/08/22 07:10:00,12.534,,,,,
2248,2022/08/22 07:15:00,12.534,,,,,
2249,2022/08/22 07:20:00,12.534,,,,,
2250,2022/08/22 07:25:00,12.558,,,,,
2251,2022/08/22 07:30:00,12.558,,,,,
2252,2022/08/22 07:35:00,12.558,,,,,
2253,2022/08/22 07:40:00,12.582,,,,,
2254,2022/08/22 07:45:00,12.582,,,,,
2255,2022/08/22 07:50:00,12.606,,,,,
2256,2022/08/22 07:55:00,12.606,,,,,
2257,2022/08/22 08:00:00,12.606,,,,,
2258,2022/08/22 08:05:00,12.630,,,,,
2259,2022/08/22 08:10:00,12.654,,,,,
2260,2022/08/22 08:15:00,12.703,,,,,
2261,2022/08/22 08:20:00,12.703,,,,,
2262,2022/08/22 08:25:00,12.727,,,,,
2263,2022/08/22 08:30:00,12.727,,,,,
2264,2022/08/22 08:35:00,12.751,,,,,
2265,2022/08/22 08:40:00,12.775,,,,,
2266,2022/08/22 08:45:00,12.775,,,,,
2267,2022/08/22 08:50:00,12.799,,,,,
2268,2022/08/22 08:55:00,12.799,,,,,
2269,2022/08/22 09:00:00,12.823,,,,,
2270,2022/08/22 09:05:00,12.823,,,,,
2271,2022/08/22 09:10:00,12.823,,,,,
2272,2022/08/22 09:15:00,12.847,,,,,
2273,2022/08/22 09:20:00,12.847,,,,,
2274,2022/08/22 09:25:00,12.871,,,,,
2275,2022/08/22 09:30:00,12.896,,,,,
2276,2022/08/22 09:35:00,12.920,,,,,
2277,2022/08/22 09:40:00,12.944,,,,,
2278,2022/08/22 09:45:00,12.968,,,,,
2279,2022/08/22 09:50:00,13.016,,,,,
2280,2022/08/22 09:55:00,13.040,,,,,
2281,2022/08/22 10:00:00,13.088,,,,,
2282,2022/08/22 10:05:00,13.112,,,,,
2283,2022/08/22 10:10:00,13.137,,,,,
2284,2022/08/22 10:15:00,13.161,,,,,
2285,2022/08/22 10:20:00,13.185,,,,,
2286,2022/08/22 10:25:00,13.185,,,,,
2287,2022/08/22 10:30:00,13.185,,,,,
2288,2022/08/22 10:35:00,13.281,,,,,
2289,2022/08/22 10:40:00,13.257,,,,,
2290,2022/08/22 10:45:00,13.305,,,,,
2291,2022/08/22 10:50:00,13.329,,,,,
2292,2022/08/22 10:55:00,13.377,,,,,
2293,2022/08/22 11:00:00,13.425,,,,,
2294,2022/08/22 11:05:00,13.473,,,,,
2295,2022/08/22 11:10:00,13.497,,,,,
2296,2022/08/22 11:15:00,13.473,,,,,
2297,2022/08/22 11:20:00,13.449,,,,,
2298,2022/08/22 11:25:00,13.401,,,,,
2299,2022/08/22 11:30:00,13.353,,,,,
2300,2022/08/22 11:35:00,13.353,,,,,
2301,2022/08/22 11:40:00,13.377,,,,,
2302,2022/08/22 11:45:00,13.401,,,,,
2303,2022/08/22 11:50:00,13.401,,,,,
2304,2022/08/22 11:55:00,13.425,,,,,
2305,2022/08/22 12:00:00,13.425,,,,,
2306,2022/08/22 12:05:00,13.449,,,,,
2307,2022/08/22 12:10:00,13.497,,,,,
2308,2022/08/22 12:15:00,13.906,,,,,
2309,2022/08/22 12:20:00,14.098,,,,,
2310,2022/08/22 12:25:00,14.290,,,,,
2311,2022/08/22 12:30:00,14.409,,,,,
2312,2022/08/22 12:35:00,14.481,,,,,
2313,2022/08/22 12:40:00,14.505,,,,,
2314,2022/08/22 12:45:00,14.529,,,,,
2315,2022/08/22 12:50:00,14.505,,,,,
2316,2022/08/22 12:55:00,14.481,,,,,
2317,2022/08/22 13:00:00,14.074,,,,,
2318,2022/08/22 13:05:00,13.738,,,,,
2319,2022/08/22 13:10:00,13.497,,,,,
2320,2022/08/22 13:15:00,13.401,,,,,
2321,2022/08/22 13:20:00,13.353,,,,,
2322,2022/08/22 13:25:00,13.353,,,,,
2323,2022/08/22 13:30:00,13.377,,,,,
2324,2022/08/22 13:35:00,13.401,,,,,
2325,2022/08/22 13:40:00,13.425,,,,,
2326,2022/08/22 13:45:00,13.425,,,,,
2327,2022/08/22 13:50:00,13.401,,,,,
2328,2022/08/22 13:55:00,13.377,,,,,
2329,2022/08/22 14:00:00,13.353,,,,,
2330,2022/08/22 14:05:00,13.329,,,,,
2331,2022/08/22 14:10:00,13.305,,,,,
2332,2022/08/22 14:15:00,13.329,,,,,
2333,2022/08/22 14:20:00,13.305,,,,,
2334,2022/08/22 14:25:00,13.305,,,,,
2335,2022/08/22 14:30:00,13.305,,,,,
2336,2022/08/22 14:35:00,13.305,,,,,
2337,2022/08/22 14:40:00,13.281,,,,,
2338,2022/08/22 14:45:00,13.281,,,,,
2339,2022/08/22 14:50:00,13.281,,,,,
2340,2022/08/22 14:55:00,13.281,,,,,
2341,2022/08/22 15:00:00,13.257,,,,,
2342,2022/08/22 15:05:00,13.257,,,,,
2343,2022/08/22 15:10:00,13.233,,,,,
2344,2022/08/22 15:15:00,13.209,,,,,
2345,2022/08/22 15:20:00,13.185,,,,,
2346,2022/08/22 15:25:00,13.137,,,,,
2347,2022/08/22 15:30:00,13.112,,,,,
2348,2022/08/22 15:35:00,13.064,,,,,
2349,2022/08/22 15:40:00,13.016,,,,,
2350,2022/08/22 15:45:00,12.992,,,,,
2351,2022/08/22 15:50:00,12.944,,,,,
2352,2022/08/22 15:55:00,12.896,,,,,
2353,2022/08/22 16:00:00,12.871,,,,,
2354,2022/08/22 16:05:00,12.823,,,,,
2355,2022/08/22 16:10:00,12.775,,,,,
2356,2022/08/22 16:15:00,12.727,,,,,
2357,2022/08/22 16:20:00,12.727,,,,,
2358,2022/08/22 16:25:00,12.727,,,,,
2359,2022/08/22 16:30:00,12.751,,,,,
2360,2022/08/22 16:35:00,12.799,,,,,
2361,2022/08/22 16:40:00,12.871,,,,,
2362,2022/08/22 16:45:00,12.944,,,,,
2363,2022/08/22 16:50:00,12.944,,,,,
2364,2022/08/22 16:55:00,12.920,,,,,
2365,2022/08/22 17:00:00,13.016,,,,,
2366,2022/08/22 17:05:00,13.088,,,,,
2367,2022/08/22 17:10:00,13.040,,,,,
2368,2022/08/22 17:15:00,13.064,,,,,
2369,2022/08/22 17:20:00,13.064,,,,,
2370,2022/08/22 17:25:00,13.064,,,,,
2371,2022/08/22 17:30:00,13.064,,,,,
2372,2022/08/22 17:35:00,13.064,,,,,
2373,2022/08/22 17:40:00,13.064,,,,,
2374,2022/08/22 17:45:00,13.016,,,,,
2375,2022/08/22 17:50:00,12.992,,,,,
2376,2022/08/22 17:55:00,12.920,,,,,
2377,2022/08/22 18:00:00,12.896,,,,,
2378,2022/08/22 18:05:00,12.847,,,,,
2379,2022/08/22 18:10:00,12.823,,,,,
2380,2022/08/22 18:15:00,12.775,,,,,
2381,2022/08/22 18:20:00,12.727,,,,,
2382,2022/08/22 18:25:00,12.703,,,,,
2383,2022/08/22 18:30:00,12.678,,,,,
2384,2022/08/22 18:35:00,12.654,,,,,
2385,2022/08/22 18:40:00,12.630,,,,,
2386,2022/08/22 18:45:00,12.606,,,,,
2387,2022/08/22 18:50:00,12.606,,,,,
2388,2022/08/22 18:55:00,12.582,,,,,
2389,2022/08/22 19:00:00,12.534,,,,,
2390,2022/08/22 19:05:00,12.509,,,,,
2391,2022/08/22 19:10:00,12.485,,,,,
2392,2022/08/22 19:15:00,12.461,,,,,
2393,2022/08/22 19:20:00,12.437,,,,,
2394,2022/08/22 19:25:00,12.437,,,,,
2395,2022/08/22 19:30:00,12.437,,,,,
2396,2022/08/22 19:35:00,12.437,,,,,
2397,2022/08/22 19:40:00,12.437,,,,,
2398,2022/08/22 19:45:00,12.437,,,,,
2399,2022/08/22 19:50:00,12.437,,,,,
2400,2022/08/22 19:55:00,12.437,,,,,
2401,2022/08/22 20:00:00,12.437,,,,,
2402,2022/08/22 20:05:00,12.437,,,,,
2403,2022/08/22 20:10:00,12.437,,,,,
2404,2022/08/22 20:15:00,12.413,,,,,
2405,2022/08/22 20:20:00,12.413,,,,,
2406,2022/08/22 20:25:00,12.389,,,,,
2407,2022/08/22 20:30:00,12.389,,,,,
2408,2022/08/22 20:35:00,12.364,,,,,
2409,2022/08/22 20:40:00,12.364,,,,,
2410,2022/08/22 20:45:00,12.340,,,,,
2411,2022/08/22 20:50:00,12.340,,,,,
2412,2022/08/22 20:55:00,12.340,,,,,
2413,2022/08/22 21:00:00,12.316,,,,,
2414,2022/08/22 21:05:00,12.316,,,,,
2415,2022/08/22 21:10:00,12.292,,,,,
2416,2022/08/22 21:15:00,12.268,,,,,
2417,2022/08/22 21:20:00,12.268,,,,,
2418,2022/08/22 21:25:00,12.243,,,,,
2419,2022/08/22 21:30:00,12.219,,,,,
2420,2022/08/22 21:35:00,12.195,,,,,
2421,2022/08/22 21:40:00,12.171,,,,,
2422,2022/08/22 21:45:00,12.147,,,,,
2423,2022/08/22 21:50:00,12.147,,,,,
2424,2022/08/22 21:55:00,12.147,,,,,
2425,2022/08/22 22:00:00,12.147,,,,,
2426,2022/08/22 22:05:00,12.171,,,,,
2427,2022/08/22 22:10:00,12.171,,,,,
2428,2022/08/22 22:15:00,12.195,,,,,
2429,2022/08/22 22:20:00,12.195,,,,,
2430,2022/08/22 22:25:00,12.219,,,,,
2431,2022/08/22 22:30:00,12.219,,,,,
2432,2022/08/22 22:35:00,12.243,,,,,
2433,2022/08/22 22:40:00,12.243,,,,,
2434,2022/08/22 22:45:00,12.243,,,,,
2435,2022/08/22 22:50:00,12.268,,,,,
2436,2022/08/22 22:55:00,12.292,,,,,
2437,2022/08/22 23:00:00,12.292,,,,,
2438,2022/08/22 23:05:00,12.292,,,,,
2439,2022/08/22 23:10:00,12.316,,,,,
2440,2022/08/22 23:15:00,12.316,,,,,
2441,2022/08/22 23:20:00,12.340,,,,,
2442,2022/08/22 23:25:00,12.340,,,,,
2443,2022/08/22 23:30:00,12.340,,,,,
2444,2022/08/22 23:35:00,12.364,,,,,
2445,2022/08/22 23:40:00,12.364,,,,,
2446,2022/08/22 23:45:00,12.364,,,,,
2447,2022/08/22 23:50:00,12.364,,,,,
2448,2022/08/22 23:55:00,12.389,,,,,
2449,2022/08/23 00:00:00,12.389,,,,,
2450,2022/08/23 00:05:00,12.389,,,,,
2451,2022/08/23 00:10:00,12.389,,,,,
2452,2022/08/23 00:15:00,12.389,,,,,
2453,2022/08/23 00:20:00,12.389,,,,,
2454,2022/08/23 00:25:00,12.389,,,,,
2455,2022/08/23 00:30:00,12.389,,,,,
2456,2022/08/23 00:35:00,12.389,,,,,
2457,2022/08/23 00:40:00,12.389,,,,,
2458,2022/08/23 00:45:00,12.389,,,,,
2459,2022/08/23 00:50:00,12.389,,,,,
2460,2022/08/23 00:55:00,12.389,,,,,
2461,2022/08/23 01:00:00,12.389,,,,,
2462,2022/08/23 01:05:00,12.389,,,,,
2463,2022/08/23 01:10:00,12.413,,,,,
2464,2022/08/23 01:15:00,12.413,,,,,
2465,2022/08/23 01:20:00,12.413,,,,,
2466,2022/08/23 01:25:00,12.413,,,,,
2467,2022/08/23 01:30:00,12.413,,,,,
2468,2022/08/23 01:35:00,12.413,,,,,
2469,2022/08/23 01:40:00,12.413,,,,,
2470,2022/08/23 01:45:00,12.437,,,,,
2471,2022/08/23 01:50:00,12.437,,,,,
2472,2022/08/23 01:55:00,12.437,,,,,
2473,2022/08/23 02:00:00,12.437,,,,,
2474,2022/08/23 02:05:00,12.437,,,,,
2475,2022/08/23 02:10:00,12.437,,,,,
2476,2022/08/23 02:15:00,12.437,,,,,
2477,2022/08/23 02:20:00,12.437,,,,,
2478,2022/08/23 02:25:00,12.437,,,,,
2479,2022/08/23 02:30:00,12.437,,,,,
2480,2022/08/23 02:35:00,12.437,,,,,
2481,2022/08/23 02:40:00,12.437,,,,,
2482,2022/08/23 02:45:00,12.437,,,,,
2483,2022/08/23 02:50:00,12.437,,,,,
2484,2022/08/23 02:55:00,12.413,,,,,
2485,2022/08/23 03:00:00,12.413,,,,,
2486,2022/08/23 03:05:00,12.413,,,,,
2487,2022/08/23 03:10:00,12.413,,,,,
2488,2022/08/23 03:15:00,12.413,,,,,
2489,2022/08/23 03:20:00,12.389,,,,,
2490,2022/08/23 03:25:00,12.389,,,,,
2491,2022/08/23 03:30:00,12.364,,,,,
2492,2022/08/23 03:35:00,12.364,,,,,
2493,2022/08/23 03:40:00,12.340,,,,,
2494,2022/08/23 03:45:00,12.340,,,,,
2495,2022/08/23 03:50:00,12.316,,,,,
2496,2022/08/23 03:55:00,12.316,,,,,
2497,2022/08/23 04:00:00,12.316,,,,,
2498,2022/08/23 04:05:00,12.316,,,,,
2499,2022/08/23 04:10:00,12.316,,,,,
2500,2022/08/23 04:15:00,12.316,,,,,
2501,2022/08/23 04:20:00,12.316,,,,,
2502,2022/08/23 04:25:00,12.316,,,,,
2503,2022/08/23 04:30:00,12.316,,,,,
2504,2022/08/23 04:35:00,12.316,,,,,
2505,2022/08/23 04:40:00,12.316,,,,,
2506,2022/08/23 04:45:00,12.316,,,,,
2507,2022/08/23 04:50:00,12.316,,,,,
2508,2022/08/23 04:55:00,12.316,,,,,
2509,2022/08/23 05:00:00,12.340,,,,,
2510,2022/08/23 05:05:00,12.340,,,,,
2511,2022/08/23 05:10:00,12.340,,,,,
2512,2022/08/23 05:15:00,12.364,,,,,
2513,2022/08/23 05:20:00,12.364,,,,,
2514,2022/08/23 05:25:00,12.389,,,,,
2515,2022/08/23 05:30:00,12.389,,,,,
2516,2022/08/23 05:35:00,12.389,,,,,
2517,2022/08/23 05:40:00,12.413,,,,,
2518,2022/08/23 05:45:00,12.413,,,,,
2519,2022/08/23 05:50:00,12.413,,,,,
2520,2022/08/23 05:55:00,12.437,,,,,
2521,2022/08/23 06:00:00,12.437,,,,,
2522,2022/08/23 06:05:00,12.437,,,,,
2523,2022/08/23 06:10:00,12.437,,,,,
2524,2022/08/23 06:15:00,12.437,,,,,
2525,2022/08/23 06:20:00,12.437,,,,,
2526,2022/08/23 06:25:00,12.437,,,,,
2527,2022/08/23 06:30:00,12.437,,,,,
2528,2022/08/23 06:35:00,12.437,,,,,
2529,2022/08/23 06:40:00,12.437,,,,,
2530,2022/08/23 06:45:00,12.437,,,,,
2531,2022/08/23 06:50:00,12.437,,,,,
2532,2022/08/23 06:55:00,12.437,,,,,
2533,2022/08/23 07:00:00,12.437,,,,,
2534,2022/08/23 07:05:00,12.437,,,,,
2535,2022/08/23 07:10:00,12.437,,,,,
2536,2022/08/23 07:15:00,12.437,,,,,
2537,2022/08/23 07:20:00,12.461,,,,,
2538,2022/08/23 07:25:00,12.461,,,,,
2539,2022/08/23 07:30:00,12.461,,,,,
2540,2022/08/23 07:35:00,12.461,,,,,
2541,2022/08/23 07:40:00,12.461,,,,,
2542,2022/08/23 07:45:00,12.461,,,,,
2543,2022/08/23 07:50:00,12.461,,,,,
2544,2022/08/23 07:55:00,12.461,,,,,
2545,2022/08/23 08:00:00,12.461,,,,,
2546,2022/08/23 08:05:00,12.461,,,,,
2547,2022/08/23 08:10:00,12.461,,,,,
2548,2022/08/23 08:15:00,12.461,,,,,
2549,2022/08/23 08:20:00,12.461,,,,,
2550,2022/08/23 08:25:00,12.485,,,,,
2551,2022/08/23 08:30:00,12.485,,,,,
2552,2022/08/23 08:35:00,12.485,,,,,
2553,2022/08/23 08:40:00,12.485,,,,,
2554,2022/08/23 08:45:00,12.509,,,,,
2555,2022/08/23 08:50:00,12.509,,,,,
2556,2022/08/23 08:55:00,12.509,,,,,
2557,2022/08/23 09:00:00,12.534,,,,,
2558,2022/08/23 09:05:00,12.534,,,,,
2559,2022/08/23 09:10:00,12.534,,,,,
2560,2022/08/23 09:15:00,12.558,,,,,
2561,2022/08/23 09:20:00,12.582,,,,,
2562,2022/08/23 09:25:00,12.606,,,,,
2563,2022/08/23 09:30:00,12.630,,,,,
2564,2022/08/23 09:35:00,12.654,,,,,
2565,2022/08/23 09:40:00,12.678,,,,,
2566,2022/08/23 09:45:00,12.727,,,,,
2567,2022/08/23 09:50:00,12.727,,,,,
2568,2022/08/23 09:55:00,12.751,,,,,
2569,2022/08/23 10:00:00,12.775,,,,,
2570,2022/08/23 10:05:00,12.775,,,,,
2571,2022/08/23 10:10:00,12.799,,,,,
2572,2022/08/23 10:15:00,12.799,,,,,
2573,2022/08/23 10:20:00,12.823,,,,,
2574,2022/08/23 10:25:00,12.823,,,,,
2575,2022/08/23 10:30:00,12.847,,,,,
2576,2022/08/23 10:35:00,12.871,,,,,
2577,2022/08/23 10:40:00,12.871,,,,,
2578,2022/08/23 10:45:00,12.896,,,,,
2579,2022/08/23 10:50:00,12.896,,,,,
2580,2022/08/23 10:55:00,12.920,,,,,
2581,2022/08/23 11:00:00,12.968,,,,,
2582,2022/08/23 11:05:00,12.992,,,,,
2583,2022/08/23 11:10:00,13.016,,,,,
2584,2022/08/23 11:15:00,13.064,,,,,
2585,2022/08/23 11:20:00,13.088,,,,,
2586,2022/08/23 11:25:00,13.088,,,,,
2587,2022/08/23 11:30:00,13.137,,,,,
2588,2022/08/23 11:35:00,13.161,,,,,
2589,2022/08/23 11:40:00,13.185,,,,,
2590,2022/08/23 11:45:00,13.209,,,,,
2591,2022/08/23 11:50:00,13.257,,,,,
2592,2022/08/23 11:55:00,13.305,,,,,
2593,2022/08/23 12:00:00,13.329,,,,,
2594,2022/08/23 12:05:00,13.329,,,,,
2595,2022/08/23 12:10:00,13.353,,,,,
2596,2022/08/23 12:15:00,13.762,,,,,
2597,2022/08/23 12:20:00,14.122,,,,,
2598,2022/08/23 12:25:00,14.242,,,,,
2599,2022/08/23 12:30:00,14.266,,,,,
2600,2022/08/23 12:35:00,14.170,,,,,
2601,2022/08/23 12:40:00,14.026,,,,,
2602,2022/08/23 12:45:00,13.786,,,,,
2603,2022/08/23 12:50:00,13.618,,,,,
2604,2022/08/23 12:55:00,13.473,,,,,
2605,2022/08/23 13:00:00,13.377,,,,,
2606,2022/08/23 13:05:00,13.329,,,,,
2607,2022/08/23 13:10:00,13.281,,,,,
2608,2022/08/23 13:15:00,13.281,,,,,
2609,2022/08/23 13:20:00,13.257,,,,,
2610,2022/08/23 13:25:00,13.257,,,,,
2611,2022/08/23 13:30:00,13.209,,,,,
2612,2022/08/23 13:35:00,13.185,,,,,
2613,2022/08/23 13:40:00,13.161,,,,,
2614,2022/08/23 13:45:00,13.112,,,,,
2615,2022/08/23 13:50:00,13.088,,,,,
2616,2022/08/23 13:55:00,13.064,,,,,
2617,2022/08/23 14:00:00,13.040,,,,,
2618,2022/08/23 14:05:00,13.016,,,,,
2619,2022/08/23 14:10:00,13.016,,,,,
2620,2022/08/23 14:15:00,13.016,,,,,
2621,2022/08/23 14:20:00,13.016,,,,,
2622,2022/08/23 14:25:00,12.992,,,,,
2623,2022/08/23 14:30:00,12.968,,,,,
2624,2022/08/23 14:35:00,12.944,,,,,
2625,2022/08/23 14:40:00,12.944,,,,,
2626,2022/08/23 14:45:00,12.896,,,,,
2627,2022/08/23 14:50:00,12.871,,,,,
2628,2022/08/23 14:55:00,12.871,,,,,
2629,2022/08/23 15:00:00,12.823,,,,,
2630,2022/08/23 15:05:00,12.775,,,,,
2631,2022/08/23 15:10:00,12.775,,,,,
2632,2022/08/23 15:15:00,12.751,,,,,
2633,2022/08/23 15:20:00,12.727,,,,,
2634,2022/08/23 15:25:00,12.727,,,,,
2635,2022/08/23 15:30:00,12.703,,,,,
2636,2022/08/23 15:35:00,12.727,,,,,
2637,2022/08/23 15:40:00,12.727,,,,,
2638,2022/08/23 15:45:00,12.727,,,,,
2639,2022/08/23 15:50:00,12.727,,,,,
2640,2022/08/23 15:55:00,12.727,,,,,
2641,2022/08/23 16:00:00,12.727,,,,,
2642,2022/08/23 16:05:00,12.703,,,,,
2643,2022/08/23 16:10:00,12.703,,,,,
2644,2022/08/23 16:15:00,12.727,,,,,
2645,2022/08/23 16:20:00,12.727,,,,,
2646,2022/08/23 16:25:00,12.727,,,,,
2647,2022/08/23 16:30:00,12.727,,,,,
2648,2022/08/23 16:35:00,12.727,,,,,
2649,2022/08/23 16:40:00,12.775,,,,,
2650,2022/08/23 16:45:00,12.799,,,,,
2651,2022/08/23 16:50:00,12.775,,,,,
2652,2022/08/23 16:55:00,12.751,,,,,
2653,2022/08/23 17:00:00,12.727,,,,,
2654,2022/08/23 17:05:00,12.703,,,,,
2655,2022/08/23 17:10:00,12.654,,,,,
2656,2022/08/23 17:15:00,12.654,,,,,
2657,2022/08/23 17:20:00,12.678,,,,,
2658,2022/08/23 17:25:00,12.678,,,,,
2659,2022/08/23 17:30:00,12.678,,,,,
2660,2022/08/23 17:35:00,12.678,,,,,
2661,2022/08/23 17:40:00,12.727,,,,,
2662,2022/08/23 17:45:00,12.727,,,,,
2663,2022/08/23 17:50:00,12.727,,,,,
2664,2022/08/23 17:55:00,12.727,,,,,
2665,2022/08/23 18:00:00,12.727,,,,,
2666,2022/08/23 18:05:00,12.703,,,,,
2667,2022/08/23 18:10:00,12.678,,,,,
2668,2022/08/23 18:15:00,12.630,,,,,
2669,2022/08/23 18:20:00,12.630,,,,,
2670,2022/08/23 18:25:00,12.606,,,,,
2671,2022/08/23 18:30:00,12.582,,,,,
2672,2022/08/23 18:35:00,12.558,,,,,
2673,2022/08/23 18:40:00,12.534,,,,,
2674,2022/08/23 18:45:00,12.509,,,,,
2675,2022/08/23 18:50:00,12.485,,,,,
2676,2022/08/23 18:55:00,12.437,,,,,
2677,2022/08/23 19:00:00,12.413,,,,,
2678,2022/08/23 19:05:00,12.389,,,,,
2679,2022/08/23 19:10:00,12.389,,,,,
2680,2022/08/23 19:15:00,12.340,,,,,
2681,2022/08/23 19:20:00,12.316,,,,,
2682,2022/08/23 19:25:00,12.292,,,,,
2683,2022/08/23 19:30:00,12.268,,,,,
2684,2022/08/23 19:35:00,12.243,,,,,
2685,2022/08/23 19:40:00,12.243,,,,,
2686,2022/08/23 19:45:00,12.219,,,,,
2687,2022/08/23 19:50:00,12.219,,,,,
2688,2022/08/23 19:55:00,12.219,,,,,
2689,2022/08/23 20:00:00,12.219,,,,,
2690,2022/08/23 20:05:00,12.219,,,,,
2691,2022/08/23 20:10:00,12.219,,,,,
2692,2022/08/23 20:15:00,12.219,,,,,
2693,2022/08/23 20:20:00,12.219,,,,,
2694,2022/08/23 20:25:00,12.219,,,,,
2695,2022/08/23 20:30:00,12.243,,,,,
2696,2022/08/23 20:35:00,12.243,,,,,
2697,2022/08/23 20:40:00,12.243,,,,,
2698,2022/08/23 20:45:00,12.243,,,,,
2699,2022/08/23 20:50:00,12.219,,,,,
2700,2022/08/23 20:55:00,12.219,,,,,
2701,2022/08/23 21:00:00,12.195,,,,,
2702,2022/08/23 21:05:00,12.195,,,,,
2703,2022/08/23 21:10:00,12.195,,,,,
2704,2022/08/23 21:15:00,12.171,,,,,
2705,2022/08/23 21:20:00,12.171,,,,,
2706,2022/08/23 21:25:00,12.171,,,,,
2707,2022/08/23 21:30:00,12.147,,,,,
2708,2022/08/23 21:35:00,12.147,,,,,
2709,2022/08/23 21:40:00,12.147,,,,,
2710,2022/08/23 21:45:00,12.122,,,,,
2711,2022/08/23 21:50:00,12.122,,,,,
2712,2022/08/23 21:55:00,12.074,,,,,
2713,2022/08/23 22:00:00,12.050,,,,,
2714,2022/08/23 22:05:00,12.050,,,,,
2715,2022/08/23 22:10:00,12.025,,,,,
2716,2022/08/23 22:15:00,12.025,,,,,
2717,2022/08/23 22:20:00,12.001,,,,,
2718,2022/08/23 22:25:00,12.001,,,,,
2719,2022/08/23 22:30:00,11.977,,,,,
2720,2022/08/23 22:35:00,11.977,,,,,
2721,2022/08/23 22:40:00,11.977,,,,,
2722,2022/08/23 22:45:00,12.001,,,,,
2723,2022/08/23 22:50:00,12.001,,,,,
2724,2022/08/23 22:55:00,12.001,,,,,
2725,2022/08/23 23:00:00,12.025,,,,,
2726,2022/08/23 23:05:00,12.025,,,,,
2727,2022/08/23 23:10:00,12.050,,,,,
2728,2022/08/23 23:15:00,12.050,,,,,
2729,2022/08/23 23:20:00,12.074,,,,,
2730,2022/08/23 23:25:00,12.074,,,,,
2731,2022/08/23 23:30:00,12.074,,,,,
2732,2022/08/23 23:35:00,12.074,,,,,
2733,2022/08/23 23:40:00,12.098,,,,,
2734,2022/08/23 23:45:00,12.074,,,,,
2735,2022/08/23 23:50:00,12.074,,,,,
2736,2022/08/23 23:55:00,12.074,,,,,
2737,2022/08/24 00:00:00,12.074,,,,,
2738,2022/08/24 00:05:00,12.074,,,,,
2739,2022/08/24 00:10:00,12.074,,,,,
2740,2022/08/24 00:15:00,12.050,,,,,
2741,2022/08/24 00:20:00,12.074,,,,,
2742,2022/08/24 00:25:00,12.074,,,,,
2743,2022/08/24 00:30:00,12.050,,,,,
2744,2022/08/24 00:35:00,12.050,,,,,
2745,2022/08/24 00:40:00,12.050,,,,,
2746,2022/08/24 00:45:00,12.025,,,,,
2747,2022/08/24 00:50:00,12.025,,,,,
2748,2022/08/24 00:55:00,12.025,,,,,
2749,2022/08/24 01:00:00,12.050,,,,,
2750,2022/08/24 01:05:00,12.050,,,,,
2751,2022/08/24 01:10:00,12.050,,,,,
2752,2022/08/24 01:15:00,12.050,,,,,
2753,2022/08/24 01:20:00,12.050,,,,,
2754,2022/08/24 01:25:00,12.074,,,,,
2755,2022/08/24 01:30:00,12.074,,,,,
2756,2022/08/24 01:35:00,12.074,,,,,
2757,2022/08/24 01:40:00,12.098,,,,,
2758,2022/08/24 01:45:00,12.098,,,,,
2759,2022/08/24 01:50:00,12.098,,,,,
2760,2022/08/24 01:55:00,12.098,,,,,
2761,2022/08/24 02:00:00,12.098,,,,,
2762,2022/08/24 02:05:00,12.098,,,,,
2763,2022/08/24 02:10:00,12.098,,,,,
2764,2022/08/24 02:15:00,12.098,,,,,
2765,2022/08/24 02:20:00,12.122,,,,,
2766,2022/08/24 02:25:00,12.122,,,,,
2767,2022/08/24 02:30:00,12.122,,,,,
2768,2022/08/24 02:35:00,12.122,,,,,
2769,2022/08/24 02:40:00,12.122,,,,,
2770,2022/08/24 02:45:00,12.122,,,,,
2771,2022/08/24 02:50:00,12.122,,,,,
2772,2022/08/24 02:55:00,12.122,,,,,
2773,2022/08/24 03:00:00,12.122,,,,,
2774,2022/08/24 03:05:00,12.122,,,,,
2775,2022/08/24 03:10:00,12.122,,,,,
2776,2022/08/24 03:15:00,12.122,,,,,
2777,2022/08/24 03:20:00,12.122,,,,,
2778,2022/08/24 03:25:00,12.122,,,,,
2779,2022/08/24 03:30:00,12.122,,,,,
2780,2022/08/24 03:35:00,12.122,,,,,
2781,2022/08/24 03:40:00,12.122,,,,,
2782,2022/08/24 03:45:00,12.122,,,,,
2783,2022/08/24 03:50:00,12.122,,,,,
2784,2022/08/24 03:55:00,12.122,,,,,
2785,2022/08/24 04:00:00,12.122,,,,,
2786,2022/08/24 04:05:00,12.122,,,,,
2787,2022/08/24 04:10:00,12.098,,,,,
2788,2022/08/24 04:15:00,12.098,,,,,
2789,2022/08/24 04:20:00,12.074,,,,,
2790,2022/08/24 04:25:00,12.074,,,,,
2791,2022/08/24 04:30:00,12.050,,,,,
2792,2022/08/24 04:35:00,12.050,,,,,
2793,2022/08/24 04:40:00,12.050,,,,,
2794,2022/08/24 04:45:00,12.050,,,,,
2795,2022/08/24 04:50:00,12.050,,,,,
2796,2022/08/24 04:55:00,12.050,,,,,
2797,2022/08/24 05:00:00,12.050,,,,,
2798,2022/08/24 05:05:00,12.050,,,,,
